valid_time_gmt,rh
2013-03-05 18:00:00,24.0
2013-03-05 18:30:00,22.0
2013-03-06 14:00:00,27.0
2013-03-06 14:30:00,27.0
2013-03-06 15:00:00,27.0
2013-03-06 15:30:00,27.0
2013-03-06 16:00:00,26.0
2013-03-06 16:30:00,24.0
2013-03-06 17:00:00,23.0
2013-03-06 17:30:00,23.0
2013-03-06 18:00:00,26.0
2013-03-06 18:30:00,26.0
2013-03-06 19:00:00,26.0
2013-03-07 10:30:00,27.0
2013-03-07 11:00:00,27.0
2013-03-07 11:30:00,27.0
2013-03-07 12:00:00,26.0
2013-03-07 12:30:00,26.0
2013-03-07 13:00:00,24.0
2013-03-07 13:30:00,23.0
2013-03-07 14:00:00,26.0
2013-03-07 14:30:00,28.0
2013-03-07 15:00:00,26.0
2013-03-07 15:30:00,28.0
2013-03-07 16:00:00,26.0
2013-03-07 16:30:00,28.0
2013-03-07 17:00:00,27.0
2013-03-09 12:30:00,26.0
2013-03-09 13:00:00,24.0
2013-03-09 13:04:00,23.0
2013-03-09 13:30:00,23.0
2013-03-09 14:00:00,21.0
2013-03-09 14:30:00,21.0
2013-03-09 15:00:00,20.0
2013-03-09 15:30:00,22.0
2013-03-09 16:00:00,20.0
2013-03-09 16:30:00,23.0
2013-03-09 17:00:00,23.0
2013-03-09 17:30:00,23.0
2013-03-09 18:00:00,23.0
2013-03-09 18:30:00,24.0
2013-03-09 19:00:00,24.0
2013-03-10 11:30:00,26.0
2013-03-10 12:00:00,26.0
2013-03-10 12:30:00,23.0
2013-03-10 13:00:00,22.0
2013-03-10 13:30:00,23.0
2013-03-10 15:00:00,27.0
2013-03-11 11:30:00,26.0
2013-03-11 12:00:00,26.0
2013-03-11 12:30:00,22.0
2013-03-11 13:00:00,22.0
2013-03-11 13:30:00,20.0
2013-03-11 14:00:00,25.0
2013-03-11 14:30:00,20.0
2013-03-11 15:00:00,19.0
2013-03-11 15:30:00,22.0
2013-03-11 16:00:00,20.0
2013-03-11 16:30:00,23.0
2013-03-11 17:00:00,22.0
2013-03-11 17:30:00,20.0
2013-03-11 18:00:00,20.0
2013-03-11 18:30:00,22.0
2013-03-11 19:00:00,26.0
2013-03-11 19:30:00,27.0
2013-03-11 20:00:00,24.0
2013-03-11 20:30:00,24.0
2013-03-12 13:00:00,28.0
2013-03-12 13:30:00,26.0
2013-03-12 14:00:00,23.0
2013-03-12 14:30:00,25.0
2013-03-12 15:00:00,23.0
2013-03-12 15:30:00,23.0
2013-03-12 16:00:00,23.0
2013-03-12 16:30:00,23.0
2013-03-12 17:00:00,22.0
2013-03-12 17:30:00,25.0
2013-03-12 18:00:00,25.0
2013-03-12 18:30:00,26.0
2013-03-12 19:00:00,28.0
2013-03-13 16:30:00,28.0
2013-03-20 17:23:00,28.0
2013-03-20 17:31:00,28.0
2013-03-26 12:00:00,26.0
2013-03-26 12:30:00,26.0
2013-03-26 13:00:00,25.0
2013-03-26 13:30:00,25.0
2013-03-26 14:00:00,23.0
2013-03-26 14:06:00,22.0
2013-03-26 14:30:00,22.0
2013-03-26 15:00:00,22.0
2013-03-26 15:30:00,23.0
2013-03-26 16:00:00,22.0
2013-03-26 16:10:00,22.0
2013-03-26 16:30:00,22.0
2013-03-26 17:00:00,22.0
2013-03-26 18:00:00,22.0
2013-03-26 19:00:00,26.0
2013-03-26 19:30:00,28.0
2013-03-27 10:30:00,28.0
2013-03-27 11:00:00,26.0
2013-03-27 11:30:00,27.0
2013-03-27 12:00:00,27.0
2013-03-27 13:00:00,24.0
2013-03-27 13:28:00,23.0
2013-03-27 13:30:00,21.0
2013-03-27 14:00:00,23.0
2013-03-27 14:30:00,16.0
2013-03-27 15:00:00,21.0
2013-03-27 15:30:00,15.0
2013-03-27 16:00:00,16.0
2013-03-27 16:20:00,14.0
2013-03-27 16:30:00,14.0
2013-03-27 17:00:00,16.0
2013-03-27 17:30:00,16.0
2013-03-27 18:00:00,17.0
2013-03-27 18:30:00,20.0
2013-03-27 19:00:00,21.0
2013-03-27 19:30:00,22.0
2013-03-27 20:00:00,23.0
2013-03-27 20:30:00,25.0
2013-03-27 21:00:00,27.0
2013-04-27 16:00:00,28.0
2013-04-27 17:00:00,25.0
2013-04-27 22:00:00,23.0
2013-04-27 22:30:00,25.0
2013-04-27 23:00:00,27.0
2013-04-27 23:30:00,27.0
2013-04-28 00:00:00,27.0
2013-04-28 00:30:00,27.0
2013-04-28 01:00:00,28.0
2013-04-28 01:30:00,27.0
2013-04-28 02:00:00,28.0
2013-04-28 02:30:00,28.0
2013-04-28 03:00:00,26.0
2013-04-28 03:30:00,28.0
2013-04-28 04:00:00,26.0
2013-04-28 04:30:00,26.0
2013-04-28 05:00:00,28.0
2013-05-03 12:00:00,28.0
2013-05-03 12:30:00,28.0
2013-05-03 12:37:00,28.0
2013-05-03 13:00:00,26.0
2013-05-03 13:06:00,24.0
2013-05-03 13:30:00,28.0
2013-05-03 15:34:00,23.0
2013-05-03 16:00:00,24.0
2013-05-03 16:07:00,23.0
2013-05-03 16:30:00,24.0
2013-05-03 16:42:00,24.0
2013-05-03 17:00:00,24.0
2013-05-03 17:30:00,26.0
2013-05-03 18:00:00,28.0
2013-05-03 19:30:00,28.0
2013-05-03 20:00:00,28.0
2013-05-03 20:30:00,28.0
2013-05-03 21:30:00,28.0
2013-05-03 22:30:00,28.0
2013-05-11 14:00:00,25.0
2013-05-11 14:38:00,27.0
2013-05-11 15:30:00,27.0
2013-10-05 17:00:00,26.0
2013-10-09 15:48:00,26.0
2013-10-09 16:00:00,26.0
2013-10-09 16:02:00,26.0
2013-10-09 16:32:00,24.0
2013-10-09 17:00:00,26.0
2013-10-09 17:30:00,24.0
2013-10-09 17:46:00,28.0
2013-10-09 19:00:00,28.0
2013-10-09 19:30:00,26.0
2013-10-09 20:00:00,27.0
2013-10-09 21:00:00,27.0
2013-10-10 03:00:00,28.0
2013-10-10 03:30:00,28.0
2013-10-10 03:44:00,27.0
2013-10-10 04:00:00,25.0
2013-10-12 15:30:00,27.0
2013-10-12 16:00:00,27.0
2013-10-12 16:30:00,27.0
2013-10-12 17:00:00,24.0
2013-10-12 17:30:00,24.0
2013-10-12 18:00:00,25.0
2013-10-16 12:45:00,27.0
2013-10-16 13:00:00,24.0
2013-10-16 13:30:00,18.0
2013-10-16 13:32:00,18.0
2013-10-16 14:00:00,16.0
2013-10-16 14:30:00,14.0
2013-10-16 15:00:00,12.0
2013-10-16 15:30:00,13.0
2013-10-16 16:00:00,13.0
2013-10-16 16:05:00,15.0
2013-10-16 16:30:00,11.0
2013-10-16 17:00:00,13.0
2013-10-16 17:06:00,12.0
2013-10-16 17:30:00,17.0
2013-10-16 18:00:00,19.0
2013-10-16 18:30:00,21.0
2013-10-16 19:00:00,18.0
2013-10-16 19:30:00,20.0
2013-10-16 20:00:00,20.0
2013-10-16 20:30:00,18.0
2013-10-16 21:00:00,20.0
2013-10-16 21:30:00,16.0
2013-10-16 22:00:00,14.0
2013-10-16 22:30:00,14.0
2013-10-16 22:44:00,13.0
2013-10-16 23:00:00,11.0
2013-10-16 23:01:00,11.0
2013-10-16 23:15:00,17.0
2013-10-18 15:00:00,28.0
2013-10-18 15:30:00,28.0
2013-10-18 16:00:00,27.0
2013-10-18 16:30:00,23.0
2013-10-18 17:00:00,27.0
2013-10-18 17:16:00,23.0
2013-10-18 17:30:00,23.0
2013-10-18 18:00:00,26.0
2013-10-18 18:30:00,28.0
2013-10-19 09:30:00,28.0
2013-10-19 10:00:00,24.0
2013-10-19 10:30:00,23.0
2013-10-19 11:00:00,23.0
2013-10-19 11:30:00,23.0
2013-10-19 12:00:00,20.0
2013-10-19 12:30:00,20.0
2013-10-19 13:00:00,25.0
2013-10-19 13:30:00,22.0
2013-10-19 14:00:00,19.0
2013-10-19 14:30:00,19.0
2013-10-19 15:00:00,18.0
2013-10-19 15:02:00,19.0
2013-10-19 15:30:00,19.0
2013-10-19 16:00:00,17.0
2013-10-19 16:30:00,16.0
2013-10-19 17:00:00,16.0
2013-10-19 17:30:00,13.0
2013-10-19 18:00:00,16.0
2013-10-19 18:30:00,18.0
2013-10-19 19:00:00,23.0
2013-10-19 19:30:00,27.0
2013-10-19 20:00:00,24.0
2013-10-20 10:36:00,27.0
2013-10-20 12:30:00,16.0
2013-10-20 13:00:00,16.0
2013-10-20 13:03:00,18.0
2013-10-20 13:30:00,22.0
2013-10-20 14:00:00,20.0
2013-10-20 14:30:00,14.0
2013-10-20 15:00:00,12.0
2013-10-20 15:30:00,11.0
2013-10-20 16:00:00,13.0
2013-10-20 16:30:00,19.0
2013-10-20 17:00:00,20.0
2013-10-20 18:00:00,28.0
2013-10-20 18:30:00,16.0
2013-10-20 19:00:00,23.0
2013-11-02 11:30:00,27.0
2013-11-02 12:00:00,27.0
2013-11-02 12:30:00,26.0
2013-11-02 13:00:00,26.0
2013-11-02 13:30:00,26.0
2013-11-02 18:00:00,28.0
2013-11-05 16:30:00,28.0
2013-11-05 17:00:00,26.0
2013-11-05 17:30:00,28.0
2013-11-06 11:00:00,27.0
2013-11-06 11:30:00,28.0
2013-11-06 12:00:00,24.0
2013-11-06 12:30:00,24.0
2013-11-06 13:00:00,23.0
2013-11-06 13:24:00,20.0
2013-11-06 13:30:00,18.0
2013-11-06 14:00:00,16.0
2013-11-06 14:24:00,16.0
2013-11-06 14:30:00,16.0
2013-11-06 15:00:00,16.0
2013-11-06 15:30:00,18.0
2013-11-06 16:00:00,15.0
2013-11-06 16:30:00,15.0
2013-11-06 17:00:00,15.0
2013-11-06 17:30:00,14.0
2013-11-06 18:00:00,18.0
2013-11-06 18:30:00,21.0
2013-11-06 19:00:00,23.0
2013-11-06 19:30:00,24.0
2013-11-07 00:00:00,28.0
2013-11-07 01:00:00,26.0
2013-11-07 01:30:00,24.0
2013-11-07 02:00:00,24.0
2013-11-07 02:30:00,24.0
2013-11-07 03:00:00,24.0
2013-11-07 03:30:00,24.0
2013-11-07 04:00:00,23.0
2013-11-07 04:30:00,23.0
2013-11-07 05:00:00,21.0
2013-11-07 05:30:00,20.0
2013-11-07 06:00:00,19.0
2013-11-07 06:30:00,19.0
2013-11-07 07:00:00,20.0
2013-11-07 07:30:00,22.0
2013-11-07 08:00:00,25.0
2013-11-07 08:30:00,23.0
2013-11-07 09:00:00,25.0
2013-11-18 19:00:00,25.0
2013-11-19 13:30:00,25.0
2013-11-19 14:00:00,23.0
2013-11-19 14:30:00,23.0
2013-11-19 15:00:00,22.0
2013-11-26 12:30:00,28.0
2013-11-26 13:30:00,28.0
2013-11-26 14:00:00,28.0
2013-11-26 14:30:00,28.0
2013-11-26 15:00:00,28.0
2013-11-26 15:30:00,26.0
2013-11-26 16:00:00,26.0
2013-11-26 16:30:00,26.0
2013-11-26 17:00:00,26.0
2013-11-26 17:30:00,26.0
2013-11-26 18:00:00,24.0
2013-11-26 18:30:00,24.0
2013-11-26 19:00:00,24.0
2013-11-26 19:30:00,26.0
2013-11-27 11:00:00,23.0
2013-11-27 11:30:00,22.0
2013-11-27 12:00:00,21.0
2013-11-27 12:30:00,22.0
2013-11-27 13:00:00,20.0
2013-11-27 13:30:00,21.0
2013-11-27 14:00:00,19.0
2013-11-27 14:30:00,21.0
2013-11-27 15:00:00,24.0
2013-11-27 15:30:00,17.0
2013-11-27 16:00:00,19.0
2013-11-27 16:30:00,22.0
2013-11-27 17:00:00,23.0
2013-11-27 17:30:00,25.0
2013-11-27 18:30:00,27.0
2013-11-27 19:00:00,28.0
2013-11-28 00:30:00,27.0
2013-11-28 01:30:00,27.0
2013-11-28 02:00:00,24.0
2013-11-28 02:30:00,27.0
2013-11-28 08:30:00,24.0
2013-11-28 09:00:00,24.0
2013-11-28 09:30:00,25.0
2013-11-28 10:00:00,27.0
2013-12-01 12:00:00,28.0
2013-12-01 13:00:00,26.0
2013-12-01 13:30:00,25.0
2013-12-01 14:00:00,25.0
2013-12-01 14:13:00,25.0
2013-12-01 14:30:00,23.0
2013-12-01 15:00:00,23.0
2013-12-01 15:30:00,22.0
2013-12-01 16:00:00,20.0
2013-12-01 16:33:00,23.0
2013-12-01 17:00:00,22.0
2013-12-01 17:30:00,19.0
2013-12-01 18:00:00,26.0
2013-12-01 19:00:00,28.0
2013-12-01 19:30:00,28.0
2013-12-02 00:30:00,27.0
2013-12-02 01:00:00,25.0
2013-12-02 01:30:00,25.0
2013-12-02 02:00:00,25.0
2013-12-02 02:30:00,27.0
2013-12-02 08:30:00,28.0
2013-12-02 09:00:00,28.0
2013-12-02 09:30:00,26.0
2013-12-02 10:00:00,26.0
2013-12-02 10:30:00,23.0
2013-12-02 11:00:00,23.0
2013-12-02 11:30:00,23.0
2013-12-02 12:00:00,22.0
2013-12-02 12:30:00,21.0
2013-12-02 12:46:00,18.0
2013-12-02 13:00:00,18.0
2013-12-02 13:30:00,17.0
2013-12-02 13:51:00,18.0
2013-12-02 14:00:00,16.0
2013-12-02 14:30:00,16.0
2013-12-02 15:00:00,16.0
2013-12-02 15:17:00,14.0
2013-12-02 15:30:00,14.0
2013-12-02 16:00:00,14.0
2013-12-02 16:30:00,15.0
2013-12-02 17:00:00,14.0
2013-12-02 17:30:00,14.0
2013-12-02 18:00:00,17.0
2013-12-07 18:00:00,28.0
2013-12-08 18:00:00,28.0
2013-12-08 19:30:00,23.0
2013-12-08 20:00:00,21.0
2013-12-10 17:00:00,28.0
2013-12-19 10:00:00,25.0
2013-12-19 10:30:00,26.0
2013-12-19 11:00:00,21.0
2013-12-19 11:30:00,19.0
2013-12-19 11:44:00,19.0
2013-12-19 12:00:00,19.0
2013-12-19 12:30:00,11.0
2013-12-19 13:00:00,9.0
2013-12-19 13:05:00,11.0
2013-12-19 13:30:00,11.0
2013-12-19 14:00:00,12.0
2013-12-19 14:30:00,13.0
2013-12-19 15:00:00,15.0
2013-12-19 15:30:00,14.0
2013-12-19 16:00:00,13.0
2013-12-19 16:30:00,12.0
2013-12-19 17:00:00,11.0
2013-12-19 17:30:00,10.0
2013-12-19 17:50:00,16.0
2013-12-19 18:00:00,15.0
2013-12-19 18:30:00,21.0
2013-12-19 19:00:00,20.0
2013-12-19 19:30:00,21.0
2013-12-19 20:00:00,22.0
2013-12-19 20:30:00,27.0
2013-12-25 12:00:00,21.0
2013-12-25 12:30:00,20.0
2013-12-25 13:00:00,19.0
2013-12-25 13:30:00,19.0
2013-12-25 14:00:00,20.0
2013-12-25 14:30:00,18.0
2013-12-25 15:00:00,17.0
2013-12-25 15:30:00,15.0
2013-12-25 16:00:00,14.0
2013-12-25 16:30:00,17.0
2013-12-25 17:00:00,12.0
2013-12-25 17:30:00,14.0
2013-12-25 18:00:00,15.0
2013-12-25 18:30:00,16.0
2013-12-25 19:00:00,14.0
2013-12-25 19:30:00,15.0
2013-12-25 20:00:00,20.0
2013-12-25 20:30:00,20.0
2013-12-25 21:00:00,20.0
2013-12-25 21:30:00,24.0
2013-12-25 22:30:00,27.0
2013-12-25 23:00:00,22.0
2013-12-25 23:30:00,25.0
2013-12-26 00:00:00,27.0
2013-12-26 00:30:00,27.0
2013-12-26 01:00:00,25.0
2013-12-26 01:30:00,23.0
2013-12-26 02:00:00,28.0
2013-12-26 02:30:00,23.0
2013-12-26 03:00:00,25.0
2013-12-26 03:30:00,28.0
2013-12-26 09:30:00,27.0
2013-12-26 13:30:00,28.0
2013-12-26 14:00:00,28.0
2013-12-26 14:30:00,28.0
2013-12-26 15:00:00,28.0
2013-12-28 11:00:00,27.0
2013-12-28 11:30:00,19.0
2013-12-28 11:50:00,18.0
2013-12-28 12:00:00,17.0
2013-12-28 12:30:00,15.0
2013-12-28 12:44:00,14.0
2013-12-28 13:00:00,13.0
2013-12-28 13:06:00,14.0
2013-12-28 13:33:00,12.0
2013-12-28 14:00:00,13.0
2013-12-28 14:30:00,12.0
2013-12-28 15:00:00,12.0
2013-12-28 15:02:00,12.0
2013-12-28 15:23:00,11.0
2013-12-28 15:30:00,11.0
2013-12-28 15:50:00,11.0
2013-12-28 16:00:00,11.0
2013-12-28 16:05:00,10.0
2013-12-28 16:21:00,10.0
2013-12-31 18:00:00,28.0
2014-01-01 06:00:00,26.0
2014-01-01 06:30:00,25.0
2014-01-01 07:00:00,23.0
2014-01-01 07:30:00,25.0
2014-01-01 08:00:00,25.0
2014-01-01 08:36:00,27.0
2014-01-01 10:00:00,25.0
2014-01-01 10:30:00,25.0
2014-01-01 11:00:00,27.0
2014-01-01 11:11:00,27.0
2014-01-01 11:30:00,24.0
2014-01-01 12:00:00,24.0
2014-01-01 12:30:00,22.0
2014-01-01 13:00:00,22.0
2014-01-01 13:30:00,25.0
2014-01-05 12:45:00,24.0
2014-01-05 13:06:00,25.0
2014-01-05 13:15:00,24.0
2014-01-05 13:30:00,25.0
2014-01-05 14:00:00,25.0
2014-01-05 14:31:00,23.0
2014-01-05 15:00:00,25.0
2014-01-05 15:30:00,24.0
2014-01-05 16:00:00,22.0
2014-01-05 16:10:00,25.0
2014-01-09 12:00:00,26.0
2014-01-09 12:08:00,25.0
2014-01-09 12:30:00,25.0
2014-01-09 13:00:00,23.0
2014-01-09 13:30:00,23.0
2014-01-09 14:00:00,24.0
2014-01-09 14:30:00,24.0
2014-01-09 15:00:00,22.0
2014-01-09 15:30:00,25.0
2014-01-09 16:00:00,24.0
2014-01-09 16:30:00,25.0
2014-01-09 17:00:00,24.0
2014-01-09 17:30:00,27.0
2014-01-10 13:00:00,27.0
2014-01-10 13:30:00,27.0
2014-01-10 14:00:00,26.0
2014-01-10 14:30:00,23.0
2014-01-10 15:00:00,23.0
2014-01-10 15:30:00,21.0
2014-01-10 16:00:00,21.0
2014-01-10 16:30:00,20.0
2014-01-10 17:00:00,21.0
2014-01-10 17:30:00,21.0
2014-01-10 18:00:00,20.0
2014-01-10 18:30:00,21.0
2014-01-10 19:00:00,22.0
2014-01-10 19:30:00,22.0
2014-01-10 20:00:00,22.0
2014-01-10 20:30:00,24.0
2014-01-10 21:00:00,27.0
2014-01-13 17:30:00,28.0
2014-01-14 07:30:00,28.0
2014-01-14 08:00:00,25.0
2014-01-14 08:38:00,24.0
2014-01-14 09:00:00,22.0
2014-01-14 09:30:00,23.0
2014-01-14 10:00:00,21.0
2014-01-14 10:33:00,18.0
2014-01-14 11:00:00,18.0
2014-01-14 11:30:00,17.0
2014-01-14 12:00:00,17.0
2014-01-14 12:30:00,16.0
2014-01-14 13:00:00,15.0
2014-01-14 13:30:00,14.0
2014-01-14 13:47:00,14.0
2014-01-14 14:00:00,14.0
2014-01-14 14:21:00,14.0
2014-01-14 14:38:00,14.0
2014-01-14 15:00:00,14.0
2014-01-14 15:30:00,13.0
2014-01-14 16:00:00,11.0
2014-01-14 16:23:00,11.0
2014-01-14 16:30:00,12.0
2014-01-14 17:00:00,11.0
2014-01-14 17:30:00,11.0
2014-01-14 18:00:00,11.0
2014-01-14 18:30:00,11.0
2014-01-14 19:00:00,12.0
2014-01-14 19:30:00,15.0
2014-01-14 20:00:00,16.0
2014-01-14 20:30:00,18.0
2014-01-14 21:00:00,23.0
2014-01-14 21:30:00,18.0
2014-01-14 22:30:00,27.0
2014-01-14 22:57:00,21.0
2014-01-14 23:00:00,21.0
2014-01-14 23:30:00,21.0
2014-01-14 23:38:00,20.0
2014-01-14 23:41:00,21.0
2014-01-15 00:00:00,27.0
2014-01-15 00:24:00,20.0
2014-01-15 00:30:00,24.0
2014-01-15 00:41:00,24.0
2014-01-15 01:00:00,21.0
2014-01-15 06:00:00,27.0
2014-01-15 07:30:00,27.0
2014-01-15 08:00:00,24.0
2014-01-15 08:30:00,22.0
2014-01-15 09:00:00,22.0
2014-01-15 09:30:00,19.0
2014-01-15 10:00:00,20.0
2014-01-15 10:30:00,19.0
2014-01-15 11:00:00,18.0
2014-01-15 11:30:00,16.0
2014-01-15 12:00:00,14.0
2014-01-15 12:30:00,13.0
2014-01-15 13:00:00,12.0
2014-01-15 13:30:00,12.0
2014-01-15 14:00:00,12.0
2014-01-15 14:30:00,24.0
2014-01-15 15:00:00,14.0
2014-01-15 15:30:00,17.0
2014-01-15 15:49:00,18.0
2014-01-15 16:00:00,19.0
2014-01-15 16:30:00,20.0
2014-01-15 17:00:00,22.0
2014-01-15 17:30:00,17.0
2014-01-15 18:00:00,19.0
2014-01-15 18:30:00,26.0
2014-01-16 09:00:00,26.0
2014-01-16 09:30:00,20.0
2014-01-16 10:00:00,18.0
2014-01-16 10:30:00,18.0
2014-01-16 11:00:00,16.0
2014-01-16 11:30:00,16.0
2014-01-16 12:00:00,15.0
2014-01-16 12:30:00,16.0
2014-01-16 13:00:00,15.0
2014-01-16 13:30:00,14.0
2014-01-16 14:00:00,13.0
2014-01-16 14:30:00,12.0
2014-01-16 15:00:00,11.0
2014-01-16 15:30:00,13.0
2014-01-16 16:00:00,12.0
2014-01-16 16:30:00,12.0
2014-01-16 17:00:00,13.0
2014-01-16 17:30:00,14.0
2014-01-16 18:00:00,14.0
2014-01-16 18:30:00,15.0
2014-01-16 18:47:00,16.0
2014-01-16 19:00:00,17.0
2014-01-16 19:30:00,22.0
2014-01-16 20:00:00,23.0
2014-01-16 20:30:00,26.0
2014-01-16 21:00:00,23.0
2014-01-16 21:30:00,28.0
2014-01-17 07:00:00,27.0
2014-01-17 07:30:00,24.0
2014-01-17 08:00:00,20.0
2014-01-17 08:30:00,13.0
2014-01-17 09:00:00,11.0
2014-01-17 09:30:00,12.0
2014-01-17 10:00:00,11.0
2014-01-17 10:30:00,10.0
2014-01-17 11:00:00,10.0
2014-01-17 11:30:00,10.0
2014-01-17 12:00:00,9.0
2014-01-17 12:30:00,9.0
2014-01-17 13:00:00,10.0
2014-01-17 13:35:00,9.0
2014-01-17 14:00:00,9.0
2014-01-17 14:30:00,9.0
2014-01-17 15:00:00,9.0
2014-01-17 15:30:00,8.0
2014-01-17 16:00:00,6.0
2014-01-17 16:09:00,8.0
2014-01-17 16:30:00,7.0
2014-01-17 16:37:00,6.0
2014-01-17 17:00:00,6.0
2014-01-17 17:23:00,19.0
2014-01-17 17:30:00,22.0
2014-01-17 18:00:00,24.0
2014-01-17 18:30:00,27.0
2014-01-23 12:00:00,27.0
2014-01-23 12:30:00,24.0
2014-01-23 12:50:00,25.0
2014-01-23 13:00:00,24.0
2014-01-23 13:30:00,22.0
2014-01-23 14:00:00,21.0
2014-01-23 15:30:00,27.0
2014-01-23 16:00:00,27.0
2014-01-26 17:00:00,28.0
2014-01-27 11:00:00,28.0
2014-01-27 11:30:00,27.0
2014-01-27 12:00:00,25.0
2014-01-27 12:30:00,25.0
2014-01-27 13:00:00,24.0
2014-01-27 13:30:00,24.0
2014-01-27 14:00:00,23.0
2014-01-27 14:30:00,21.0
2014-01-27 15:00:00,20.0
2014-01-27 15:30:00,21.0
2014-01-27 16:00:00,20.0
2014-01-27 16:07:00,19.0
2014-01-27 16:30:00,19.0
2014-01-27 17:00:00,18.0
2014-01-27 17:30:00,18.0
2014-01-27 18:00:00,20.0
2014-01-27 18:30:00,20.0
2014-01-27 19:00:00,19.0
2014-01-27 19:30:00,20.0
2014-01-27 20:00:00,22.0
2014-01-27 20:30:00,24.0
2014-01-27 21:00:00,25.0
2014-01-27 21:30:00,23.0
2014-01-27 22:00:00,23.0
2014-01-27 22:30:00,25.0
2014-01-27 23:30:00,28.0
2014-01-28 00:00:00,28.0
2014-01-28 00:30:00,28.0
2014-01-28 08:00:00,26.0
2014-01-28 08:07:00,25.0
2014-01-28 08:30:00,25.0
2014-01-28 09:00:00,25.0
2014-01-28 09:13:00,23.0
2014-01-28 09:30:00,23.0
2014-01-28 09:39:00,23.0
2014-01-28 10:00:00,22.0
2014-01-28 10:30:00,22.0
2014-01-28 11:00:00,21.0
2014-01-28 11:30:00,19.0
2014-01-28 11:47:00,18.0
2014-01-28 12:00:00,19.0
2014-01-28 12:30:00,18.0
2014-01-28 13:00:00,17.0
2014-01-28 13:30:00,15.0
2014-01-28 14:00:00,16.0
2014-01-28 14:16:00,15.0
2014-01-28 14:30:00,13.0
2014-01-28 15:00:00,12.0
2014-01-28 15:30:00,12.0
2014-01-28 15:43:00,10.0
2014-01-28 16:00:00,11.0
2014-01-28 16:30:00,10.0
2014-01-28 17:00:00,10.0
2014-01-28 17:30:00,9.0
2014-01-28 18:00:00,8.0
2014-01-28 18:30:00,8.0
2014-01-28 19:00:00,9.0
2014-01-28 19:34:00,15.0
2014-01-28 19:37:00,19.0
2014-01-28 20:00:00,23.0
2014-02-01 18:00:00,22.0
2014-02-02 11:00:00,27.0
2014-02-02 11:30:00,27.0
2014-02-02 12:00:00,24.0
2014-02-02 12:30:00,17.0
2014-02-02 13:00:00,15.0
2014-02-02 13:30:00,14.0
2014-02-02 14:00:00,17.0
2014-02-02 14:30:00,15.0
2014-02-02 15:00:00,16.0
2014-02-02 15:30:00,14.0
2014-02-02 16:00:00,15.0
2014-02-02 16:30:00,13.0
2014-02-02 17:00:00,14.0
2014-02-02 17:30:00,12.0
2014-02-02 18:00:00,11.0
2014-02-02 18:30:00,11.0
2014-02-02 19:00:00,13.0
2014-02-02 19:30:00,18.0
2014-02-02 20:00:00,26.0
2014-02-03 03:30:00,26.0
2014-02-03 04:00:00,28.0
2014-02-03 04:30:00,23.0
2014-02-03 05:00:00,21.0
2014-02-03 05:30:00,20.0
2014-02-03 06:00:00,20.0
2014-02-03 07:30:00,18.0
2014-02-03 08:00:00,22.0
2014-02-03 08:30:00,24.0
2014-02-03 08:45:00,24.0
2014-02-03 09:00:00,21.0
2014-02-03 09:30:00,21.0
2014-02-03 10:00:00,23.0
2014-02-03 10:30:00,19.0
2014-02-03 11:00:00,17.0
2014-02-03 11:14:00,12.0
2014-02-03 11:35:00,24.0
2014-02-05 14:30:00,27.0
2014-02-05 15:00:00,25.0
2014-02-05 15:30:00,25.0
2014-02-05 16:00:00,27.0
2014-02-05 16:30:00,25.0
2014-02-05 17:00:00,25.0
2014-02-05 17:30:00,25.0
2014-02-05 18:00:00,23.0
2014-02-05 18:30:00,27.0
2014-02-05 19:00:00,27.0
2014-02-06 10:30:00,28.0
2014-02-06 11:00:00,26.0
2014-02-06 11:30:00,25.0
2014-02-06 12:00:00,22.0
2014-02-06 12:30:00,22.0
2014-02-06 13:00:00,21.0
2014-02-06 13:30:00,20.0
2014-02-06 14:00:00,20.0
2014-02-06 14:30:00,20.0
2014-02-06 15:00:00,19.0
2014-02-06 15:30:00,21.0
2014-02-06 16:00:00,20.0
2014-02-06 16:30:00,19.0
2014-02-06 17:00:00,20.0
2014-02-06 17:30:00,19.0
2014-02-06 18:00:00,21.0
2014-02-06 18:30:00,21.0
2014-02-06 19:00:00,23.0
2014-02-06 19:30:00,23.0
2014-02-06 20:00:00,26.0
2014-02-06 22:00:00,28.0
2014-02-07 08:00:00,28.0
2014-02-07 08:30:00,28.0
2014-02-07 09:00:00,28.0
2014-02-07 09:30:00,26.0
2014-02-07 10:00:00,22.0
2014-02-07 10:30:00,21.0
2014-02-07 11:00:00,18.0
2014-02-07 11:30:00,18.0
2014-02-07 12:00:00,17.0
2014-02-07 12:17:00,16.0
2014-02-07 12:30:00,16.0
2014-02-07 12:45:00,16.0
2014-02-07 13:00:00,16.0
2014-02-07 13:04:00,16.0
2014-02-07 13:30:00,16.0
2014-02-07 13:40:00,15.0
2014-02-07 14:00:00,14.0
2014-02-07 14:30:00,26.0
2014-02-08 13:00:00,28.0
2014-02-08 13:30:00,22.0
2014-02-08 14:00:00,18.0
2014-02-08 14:30:00,17.0
2014-02-08 15:00:00,7.0
2014-02-08 15:30:00,7.0
2014-02-08 16:00:00,7.0
2014-02-08 16:30:00,7.0
2014-02-08 17:00:00,7.0
2014-02-08 17:30:00,8.0
2014-02-08 18:00:00,7.0
2014-02-08 18:30:00,7.0
