key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
KBUR,observation,2012/5/15 13:53,KBUR,Burbank,2012/5/15 11:53,D,71,34,3400,Fair,,,48,71,44,29.06,10,71,170,S,,7,,,,,,Low,71,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/15 14:53,KBUR,Burbank,2012/5/15 12:53,D,74,34,3400,Fair,,,49,74,41,29.05,10,74,140,SE,,3,,,,,,Low,74,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/15 15:53,KBUR,Burbank,2012/5/15 13:53,D,77,34,3400,Fair,2,Falling,51,78,40,29.04,10,77,160,SSE,,12,,,,,,Low,78,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/15 16:53,KBUR,Burbank,2012/5/15 14:53,D,76,34,3400,Fair,,,52,76,43,29.02,10,76,170,S,,9,,,,,,Low,76,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/15 17:53,KBUR,Burbank,2012/5/15 15:53,D,77,34,3400,Fair,,,51,78,40,29.01,10,77,180,S,,10,,,,,,Low,78,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/15 18:53,KBUR,Burbank,2012/5/15 16:53,D,75,34,3400,Fair,2,Falling,50,75,41,29,10,75,170,S,,10,77,69,,,,Low,75,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/15 19:53,KBUR,Burbank,2012/5/15 17:53,D,73,34,3400,Fair,,,48,73,41,29,10,73,170,S,,9,,,,,,Low,73,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/15 20:53,KBUR,Burbank,2012/5/15 18:53,D,70,34,3400,Fair,,,47,70,44,29,10,70,170,S,,9,,,,,,Low,70,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/15 21:53,KBUR,Burbank,2012/5/15 19:53,N,68,33,3300,Fair,1,Rising Rapidly,47,68,47,29.02,10,68,130,SE,,8,,,,,,Low,68,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/15 22:53,KBUR,Burbank,2012/5/15 20:53,N,65,33,3300,Fair,,,50,65,58,29.03,10,65,140,SE,,7,,,,,,Low,65,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/15 23:53,KBUR,Burbank,2012/5/15 21:53,N,64,33,3300,Fair,,,51,64,63,29.04,10,64,110,ESE,,7,,,,,,Low,64,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 0:53,KBUR,Burbank,2012/5/15 22:53,N,63,33,3300,Fair,1,Rising,51,63,65,29.04,10,63,110,ESE,,9,75,63,,,,Low,63,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 1:53,KBUR,Burbank,2012/5/15 23:53,N,62,33,3300,Fair,,,51,62,67,29.04,10,62,80,E,,5,,,,,,Low,62,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 2:53,KBUR,Burbank,2012/5/16 0:53,N,63,33,3300,Fair,,,49,63,60,29.04,10,63,130,SE,,3,77,53,,,,Low,63,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 3:53,KBUR,Burbank,2012/5/16 1:53,N,62,33,3300,Fair,2,Falling Rapidly,50,62,65,29.03,10,62,,CALM,,,,,,,,Low,62,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 4:53,KBUR,Burbank,2012/5/16 2:53,N,59,33,3300,Fair,,,48,59,67,29.03,10,59,340,NNW,,3,,,,,,Low,59,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 5:53,KBUR,Burbank,2012/5/16 3:53,N,58,33,3300,Fair,,,47,58,67,29.02,10,58,,CALM,,,,,,,,Low,58,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 6:53,KBUR,Burbank,2012/5/16 4:53,N,58,33,3300,Fair,2,Falling Rapidly,47,58,67,29.01,10,58,,CALM,,,63,57,,,,Low,58,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 7:53,KBUR,Burbank,2012/5/16 5:53,D,58,34,3400,Fair,,,49,58,72,29.03,10,58,,CALM,,,,,,,,Low,58,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 8:53,KBUR,Burbank,2012/5/16 6:53,D,60,34,3400,Fair,,,50,60,69,29.04,10,60,,CALM,,,,,,,,Low,60,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 9:53,KBUR,Burbank,2012/5/16 7:53,D,62,34,3400,Fair,1,Rising,51,62,67,29.04,10,62,,CALM,,,,,,,,Low,62,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 10:53,KBUR,Burbank,2012/5/16 8:53,D,66,34,3400,Fair,,,49,66,54,29.05,10,66,,CALM,,,,,,,,Low,66,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 11:53,KBUR,Burbank,2012/5/16 9:53,D,71,34,3400,Fair,,,50,71,47,29.05,10,71,200,SSW,,3,,,,,,Low,71,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 12:53,KBUR,Burbank,2012/5/16 10:53,D,76,34,3400,Fair,2,Falling Rapidly,49,76,38,29.03,10,76,200,SSW,,5,76,57,,,,Low,76,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 13:53,KBUR,Burbank,2012/5/16 11:53,D,79,34,3400,Fair,,,50,79,36,29.01,10,79,,VAR,,5,,,,,,Low,79,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 14:53,KBUR,Burbank,2012/5/16 12:53,D,83,34,3400,Fair,,,52,83,34,28.99,10,83,,VAR,,6,,,,,,Low,83,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 15:53,KBUR,Burbank,2012/5/16 13:53,D,84,34,3400,Fair,2,Falling Rapidly,55,84,37,28.97,10,84,200,SSW,,7,,,,,,Low,84,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 16:53,KBUR,Burbank,2012/5/16 14:53,D,84,34,3400,Fair,,,54,84,35,28.96,10,84,190,S,,7,,,,,,Low,84,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 17:53,KBUR,Burbank,2012/5/16 15:53,D,83,34,3400,Fair,,,53,83,36,28.94,10,83,170,S,,8,,,,,,Low,83,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 18:53,KBUR,Burbank,2012/5/16 16:53,D,83,34,3400,Fair,2,Falling,53,83,36,28.93,10,83,120,ESE,,9,85,76,,,,Low,83,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 19:53,KBUR,Burbank,2012/5/16 17:53,D,79,34,3400,Fair,,,52,79,39,28.93,10,79,180,S,,12,,,,,,Low,79,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 20:53,KBUR,Burbank,2012/5/16 18:53,D,75,34,3400,Fair,,,50,75,41,28.93,10,75,190,S,,6,,,,,,Low,75,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 21:53,KBUR,Burbank,2012/5/16 19:53,N,73,33,3300,Fair,1,Rising Rapidly,51,73,46,28.95,10,73,120,ESE,,9,,,,,,Low,73,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 22:53,KBUR,Burbank,2012/5/16 20:53,N,70,33,3300,Fair,,,51,70,51,28.95,10,70,110,ESE,,8,,,,,,Low,70,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/16 23:53,KBUR,Burbank,2012/5/16 21:53,N,69,33,3300,Fair,,,53,69,57,28.97,10,69,110,ESE,,8,,,,,,Low,69,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 0:53,KBUR,Burbank,2012/5/16 22:53,N,66,33,3300,Fair,1,Rising Rapidly,53,66,63,28.98,10,66,110,ESE,,8,83,66,,,,Low,66,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 1:53,KBUR,Burbank,2012/5/16 23:53,N,65,33,3300,Fair,,,53,65,65,28.98,10,65,130,SE,,6,,,,,,Low,65,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 2:53,KBUR,Burbank,2012/5/17 0:53,N,64,33,3300,Fair,,,53,64,67,28.98,10,64,,VAR,,3,85,57,,,,Low,64,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 3:53,KBUR,Burbank,2012/5/17 1:53,N,62,33,3300,Fair,2,Falling Rapidly,53,62,72,28.98,10,62,70,ENE,,5,,,,,,Low,62,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 4:53,KBUR,Burbank,2012/5/17 2:53,N,62,33,3300,Fair,,,53,62,72,28.97,10,62,80,E,,3,,,,,,Low,62,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 5:53,KBUR,Burbank,2012/5/17 3:53,N,61,33,3300,Fair,,,53,61,75,28.96,10,61,,CALM,,,,,,,,Low,61,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 6:53,KBUR,Burbank,2012/5/17 4:53,N,61,33,3300,Fair,2,Falling Rapidly,53,61,75,28.96,10,61,140,SE,,3,66,61,,,,Low,61,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 7:53,KBUR,Burbank,2012/5/17 5:53,D,59,34,3400,Fair,,,54,59,83,28.98,9,59,,CALM,,,,,,,,Low,59,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 8:53,KBUR,Burbank,2012/5/17 6:53,D,60,34,3400,Fair,,,54,60,80,28.98,9,60,130,SE,,3,,,,,,Low,60,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 9:53,KBUR,Burbank,2012/5/17 7:53,D,62,34,3400,Fair,1,Rising,55,62,78,28.99,7,62,,CALM,,,,,,,,Low,62,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 10:00,KBUR,Burbank,2012/5/17 8:00,D,63,34,3400,Fair,,,55,63,77,29.02,7,63,120,ESE,,3,,,,,,Low,63,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 10:53,KBUR,Burbank,2012/5/17 8:53,D,65,34,3400,Fair,,,56,65,73,28.99,8,65,160,SSE,,3,,,,,,Low,65,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 11:53,KBUR,Burbank,2012/5/17 9:53,D,69,34,3400,Fair,,,56,69,63,29,8,69,100,E,,3,,,,,,Low,69,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 12:53,KBUR,Burbank,2012/5/17 10:53,D,73,34,3400,Fair,2,Falling Rapidly,55,73,53,28.99,10,73,100,E,,8,74,59,,,,Low,73,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 13:53,KBUR,Burbank,2012/5/17 11:53,D,76,34,3400,Fair,,,57,76,52,28.97,10,76,180,S,,8,,,,,,Low,76,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 14:53,KBUR,Burbank,2012/5/17 12:53,D,77,34,3400,Fair,,,57,79,50,28.97,10,77,170,S,,9,,,,,,Low,79,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 15:53,KBUR,Burbank,2012/5/17 13:53,D,79,34,3400,Fair,2,Falling Rapidly,57,80,47,28.95,10,79,170,S,18,12,,,,,,Low,80,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 16:53,KBUR,Burbank,2012/5/17 14:53,D,77,34,3400,Fair,,,57,79,50,28.95,10,77,160,SSE,,13,,,,,,Low,79,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 17:53,KBUR,Burbank,2012/5/17 15:53,D,76,34,3400,Fair,,,57,76,52,28.94,10,76,170,S,,12,,,,,,Low,76,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 18:53,KBUR,Burbank,2012/5/17 16:53,D,74,34,3400,Fair,0,Steady,57,74,55,28.94,10,74,180,S,,13,79,73,,,,Low,74,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 19:53,KBUR,Burbank,2012/5/17 17:53,D,71,34,3400,Fair,,,57,71,61,28.95,10,71,180,S,,10,,,,,,Low,71,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 20:53,KBUR,Burbank,2012/5/17 18:53,D,67,34,3400,Fair,,,56,67,68,28.94,9,67,170,S,,12,,,,,,Low,67,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 21:53,KBUR,Burbank,2012/5/17 19:53,N,64,33,3300,Fair,1,Rising Rapidly,56,64,75,28.96,8,64,130,SE,,10,,,,,,Low,64,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 22:53,KBUR,Burbank,2012/5/17 20:53,N,61,33,3300,Fair,,,53,61,75,28.98,10,61,180,S,,10,,,,,,Low,61,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/17 23:53,KBUR,Burbank,2012/5/17 21:53,N,59,29,2900,Partly Cloudy,,,50,59,72,28.99,10,59,160,SSE,,10,,,,,,Low,59,0,,,,,SCT,,,,,,,,,
KBUR,observation,2012/5/18 0:53,KBUR,Burbank,2012/5/17 22:53,N,59,29,2900,Partly Cloudy,1,Rising Rapidly,49,59,69,29.02,10,59,160,SSE,,6,74,58,,,,Low,59,0,,,,,SCT,,,,,,,,,
KBUR,observation,2012/5/18 1:00,KBUR,Burbank,2012/5/17 23:00,N,59,26,2600,Cloudy,,,48,59,67,29.04,10,59,140,SE,,7,,,,,,Low,59,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/5/18 1:53,KBUR,Burbank,2012/5/17 23:53,N,59,26,2600,Cloudy,,,50,59,72,29.01,10,59,180,S,,3,,,,,,Low,59,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/5/18 2:53,KBUR,Burbank,2012/5/18 0:53,N,58,26,2600,Cloudy,,,53,58,84,29,10,58,170,S,,3,79,58,,,,Low,58,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/5/18 3:53,KBUR,Burbank,2012/5/18 1:53,N,58,26,2600,Cloudy,2,Falling Rapidly,53,58,84,28.99,10,58,180,S,,5,,,,,,Low,58,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/5/18 4:53,KBUR,Burbank,2012/5/18 2:53,N,58,26,2600,Cloudy,,,53,58,84,28.99,8,58,200,SSW,,5,,,,,,Low,58,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/5/18 5:30,KBUR,Burbank,2012/5/18 3:30,N,57,26,2600,Cloudy,,,54,57,88,29.01,8,57,220,SW,,3,,,,,,Low,57,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/5/18 5:39,KBUR,Burbank,2012/5/18 3:39,N,57,26,2600,Cloudy,,,54,57,88,29.01,8,57,200,SSW,,7,,,,,,Low,57,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/5/18 5:53,KBUR,Burbank,2012/5/18 3:53,N,58,26,2600,Cloudy,,,52,58,81,28.98,9,58,220,SW,,5,,,,,,Low,58,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/5/18 6:42,KBUR,Burbank,2012/5/18 4:42,N,57,26,2600,Cloudy,,,54,57,88,29.01,9,57,200,SSW,,7,,,,,,Low,57,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/5/18 6:53,KBUR,Burbank,2012/5/18 4:53,N,58,26,2600,Cloudy,2,Falling Rapidly,53,58,84,28.98,9,58,190,S,,5,60,57,,,,Low,58,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/5/18 7:53,KBUR,Burbank,2012/5/18 5:53,D,57,26,2600,Cloudy,,,53,57,87,28.99,8,57,190,S,,5,,,,,,Low,57,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/5/18 8:21,KBUR,Burbank,2012/5/18 6:21,D,57,26,2600,Cloudy,,,52,57,82,29.03,8,57,230,SW,,5,,,,,,,57,-4,,,,,OVC,,,,,,,,,
KBUR,observation,2012/5/18 8:42,KBUR,Burbank,2012/5/18 6:42,D,57,26,2600,Cloudy,,,52,57,82,29.03,8,57,260,W,,5,,,,,,,57,-8,,,,,OVC,,,,,,,,,
KBUR,observation,2012/5/18 8:53,KBUR,Burbank,2012/5/18 6:53,D,57,26,2600,Cloudy,,,53,57,87,29.01,6,57,250,WSW,,3,,,,,,,57,-13,,,,,OVC,,,,,,,,,
KBUR,observation,2012/5/18 9:53,KBUR,Burbank,2012/5/18 7:53,D,58,28,2800,Mostly Cloudy,1,Rising,52,58,81,29.02,6,58,,CALM,,,,,,,,,58,-50,,,,,BKN,,,,,,,,,
KBUR,observation,2012/5/18 10:53,KBUR,Burbank,2012/5/18 8:53,D,62,30,3000,Partly Cloudy,,,52,62,70,29.01,10,62,,CALM,,,,,,,,,62,-84,,,,,SCT,,,,,,,,,
KBUR,observation,2012/5/18 11:53,KBUR,Burbank,2012/5/18 9:53,D,64,34,3400,Fair,,,51,64,63,29.02,10,64,80,E,,3,,,,,,Low,64,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/18 12:53,KBUR,Burbank,2012/5/18 10:53,D,67,34,3400,Fair,2,Falling,51,67,57,29.02,10,67,120,ESE,,8,67,57,,,,Low,67,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/18 13:53,KBUR,Burbank,2012/5/18 11:53,D,68,34,3400,Fair,,,51,68,55,29.02,10,68,200,SSW,16,8,,,,,,Low,68,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/18 14:53,KBUR,Burbank,2012/5/18 12:53,D,70,34,3400,Fair,,,51,70,51,29.01,10,70,160,SSE,,12,,,,,,Low,70,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/18 15:53,KBUR,Burbank,2012/5/18 13:53,D,70,34,3400,Fair,2,Falling Rapidly,51,70,51,29.01,10,70,140,SE,17,8,,,,,,Low,70,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/18 16:53,KBUR,Burbank,2012/5/18 14:53,D,71,34,3400,Fair,,,51,71,49,29,10,71,150,SSE,,8,,,,,,Low,71,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/18 17:53,KBUR,Burbank,2012/5/18 15:53,D,70,34,3400,Fair,,,51,70,51,28.99,10,70,,VAR,,7,,,,,,Low,70,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/18 18:53,KBUR,Burbank,2012/5/18 16:53,D,71,34,3400,Fair,2,Falling,50,71,47,28.98,10,71,170,S,,8,72,67,,,,Low,71,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/18 19:53,KBUR,Burbank,2012/5/18 17:53,D,68,34,3400,Fair,,,50,68,52,28.98,10,68,180,S,,12,,,,,,Low,68,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/18 20:53,KBUR,Burbank,2012/5/18 18:53,D,65,34,3400,Fair,,,49,65,56,28.99,10,65,180,S,,12,,,,,,Low,65,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/18 21:53,KBUR,Burbank,2012/5/18 19:53,N,62,33,3300,Fair,1,Rising Rapidly,48,62,60,29.01,10,62,170,S,,9,,,,,,Low,62,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/18 22:53,KBUR,Burbank,2012/5/18 20:53,N,61,33,3300,Fair,,,48,61,62,29.03,10,61,150,SSE,,6,,,,,,Low,61,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/18 23:53,KBUR,Burbank,2012/5/18 21:53,N,60,33,3300,Fair,,,48,60,64,29.05,10,60,180,S,,3,,,,,,Low,60,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/19 0:53,KBUR,Burbank,2012/5/18 22:53,N,60,33,3300,Fair,1,Rising,48,60,64,29.05,10,60,,CALM,,,71,60,,,,Low,60,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/19 1:53,KBUR,Burbank,2012/5/18 23:53,N,60,33,3300,Fair,,,48,60,64,29.05,10,60,,CALM,,,,,,,,Low,60,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/19 2:53,KBUR,Burbank,2012/5/19 0:53,N,59,33,3300,Fair,,,49,59,69,29.05,10,59,140,SE,,3,72,57,,,,Low,59,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/19 3:53,KBUR,Burbank,2012/5/19 1:53,N,59,33,3300,Fair,2,Falling Rapidly,50,59,72,29.04,10,59,90,E,,5,,,,,,Low,59,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/19 4:53,KBUR,Burbank,2012/5/19 2:53,N,57,33,3300,Fair,,,50,57,77,29.03,10,57,,CALM,,,,,,,,Low,57,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/19 5:53,KBUR,Burbank,2012/5/19 3:53,N,57,33,3300,Fair,,,52,57,83,29.03,10,57,,CALM,,,,,,,,Low,57,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/19 6:53,KBUR,Burbank,2012/5/19 4:53,N,55,33,3300,Fair,0,Steady,50,55,83,29.04,10,55,,CALM,,,61,55,,,,Low,55,0,,,,,FEW,,,,,,,,,
KBUR,observation,2012/5/19 7:40,KBUR,Burbank,2012/5/19 5:40,N,55,26,2600,Cloudy,,,48,55,77,29.07,10,55,,CALM,,,,,,,,Low,55,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/5/19 7:53,KBUR,Burbank,2012/5/19 5:53,D,56,26,2600,Cloudy,,,49,56,77,29.05,10,56,,CALM,,,,,,,,,56,-6,,,,,OVC,,,,,,,,,
KBUR,observation,2012/5/19 8:14,KBUR,Burbank,2012/5/19 6:14,D,54,28,2800,Mostly Cloudy,,,48,54,82,29.08,10,54,310,NW,,3,,,,,,,54,-3,,,,,BKN,,,,,,,,,
KBUR,observation,2012/5/19 8:53,KBUR,Burbank,2012/5/19 6:53,D,55,30,3000,Partly Cloudy,,,49,55,80,29.06,10,55,,CALM,,,,,,,,,55,-6,,,,,SCT,,,,,,,,,
KBUR,observation,2012/5/19 9:53,KBUR,Burbank,2012/5/19 7:53,D,58,34,3400,Fair,1,Rising,51,58,78,29.07,6,58,,CALM,,,,,,,,,58,-16,,,,,FEW,,,,,,,,,
KBUR,observation,2012/5/19 10:53,KBUR,Burbank,2012/5/19 8:53,D,61,34,3400,Fair,,,52,61,72,29.08,7,61,,CALM,,,,,,,,,61,-40,,,,,FEW,,,,,,,,,
KBUR,observation,2012/5/19 11:53,KBUR,Burbank,2012/5/19 9:53,D,64,34,3400,Fair,,,53,64,67,29.08,8,64,,VAR,,3,,,,,,Low,64,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/19 12:53,KBUR,Burbank,2012/5/19 10:53,D,68,34,3400,Fair,0,Steady,54,68,61,29.07,8,68,,CALM,,,68,54,,,,Low,68,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/19 13:53,KBUR,Burbank,2012/5/19 11:53,D,71,34,3400,Fair,,,54,71,55,29.07,8,71,,VAR,,5,,,,,,Low,71,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/19 14:53,KBUR,Burbank,2012/5/19 12:53,D,74,34,3400,Fair,,,54,74,50,29.05,10,74,,VAR,,3,,,,,,Low,74,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/19 15:53,KBUR,Burbank,2012/5/19 13:53,D,77,34,3400,Fair,2,Falling Rapidly,55,78,46,29.03,10,77,,VAR,,6,,,,,,Low,78,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/19 16:53,KBUR,Burbank,2012/5/19 14:53,D,78,34,3400,Fair,,,55,79,45,29.01,10,78,170,S,,8,,,,,,Low,79,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/19 17:53,KBUR,Burbank,2012/5/19 15:53,D,79,34,3400,Fair,,,55,80,44,29,10,79,170,S,,6,,,,,,Low,80,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/19 18:53,KBUR,Burbank,2012/5/19 16:53,D,75,34,3400,Fair,2,Falling,54,75,48,29,10,75,180,S,,12,80,68,,,,Low,75,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/19 19:53,KBUR,Burbank,2012/5/19 17:53,D,72,34,3400,Fair,,,54,72,53,29,10,72,180,S,,10,,,,,,Low,72,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/19 20:53,KBUR,Burbank,2012/5/19 18:53,D,69,34,3400,Fair,,,54,69,58,29.01,10,69,180,S,,8,,,,,,Low,69,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/19 21:53,KBUR,Burbank,2012/5/19 19:53,N,66,33,3300,Fair,1,Rising Rapidly,55,66,68,29.03,10,66,120,ESE,,10,,,,,,Low,66,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/19 22:53,KBUR,Burbank,2012/5/19 20:53,N,64,33,3300,Fair,,,55,64,72,29.05,10,64,120,ESE,,8,,,,,,Low,64,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/19 23:53,KBUR,Burbank,2012/5/19 21:53,N,62,33,3300,Fair,,,55,62,78,29.06,10,62,160,SSE,,5,,,,,,Low,62,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/20 0:53,KBUR,Burbank,2012/5/19 22:53,N,61,33,3300,Fair,1,Rising,55,61,81,29.07,10,61,180,S,,3,75,61,,,,Low,61,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/20 1:53,KBUR,Burbank,2012/5/19 23:53,N,62,33,3300,Fair,,,55,62,78,29.08,10,62,100,E,,7,,,,,,Low,62,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/20 2:53,KBUR,Burbank,2012/5/20 0:53,N,61,33,3300,Fair,,,54,61,78,29.07,9,61,100,E,,3,80,54,,,,Low,61,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/20 3:53,KBUR,Burbank,2012/5/20 1:53,N,60,33,3300,Fair,2,Falling Rapidly,54,60,80,29.05,9,60,,CALM,,,,,,,,Low,60,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/20 4:53,KBUR,Burbank,2012/5/20 2:53,N,59,33,3300,Fair,,,54,59,83,29.04,9,59,150,SSE,,3,,,,,,Low,59,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/20 5:53,KBUR,Burbank,2012/5/20 3:53,N,59,33,3300,Fair,,,54,59,83,29.03,8,59,,CALM,,,,,,,,Low,59,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/20 6:53,KBUR,Burbank,2012/5/20 4:53,N,58,33,3300,Fair,2,Falling,52,58,81,29.03,9,58,150,SSE,,3,62,58,,,,Low,58,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/20 7:53,KBUR,Burbank,2012/5/20 5:53,D,58,34,3400,Fair,,,54,58,87,29.04,7,58,,CALM,,,,,,,,Low,58,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/20 8:53,KBUR,Burbank,2012/5/20 6:53,D,58,34,3400,Fair,,,54,58,87,29.05,6,58,,CALM,,,,,,,,Low,58,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/5/20 9:53,KBUR,Burbank,2012/5/20 7:53,D,62,34,3400,Fair,1,Rising,55,62,78,29.06,6,62,,CALM,,,,,,,,Low,62,0,,,,,CLR,,,,,,,,,
