valid_time_gmt,wc
2012-02-25 20:00:00,86.0
2012-02-26 10:33:00,84.0
2012-02-26 11:00:00,84.0
2012-02-26 11:30:00,84.0
2012-02-26 11:58:00,84.0
2012-02-26 12:05:00,84.0
2012-02-26 12:30:00,86.0
2012-02-26 13:00:00,86.0
2012-02-26 13:08:00,88.0
2012-02-26 13:30:00,88.0
2012-02-26 13:49:00,88.0
2012-02-26 14:00:00,90.0
2012-02-26 14:30:00,91.0
2012-02-26 15:00:00,88.0
2012-02-26 15:03:00,90.0
2012-02-26 15:38:00,90.0
2012-02-26 16:00:00,91.0
2012-02-26 16:30:00,90.0
2012-02-26 17:00:00,91.0
2012-02-26 17:30:00,90.0
2012-02-26 18:00:00,88.0
2012-02-26 18:40:00,88.0
2012-02-26 19:00:00,86.0
2012-02-26 19:30:00,86.0
2012-02-26 19:51:00,84.0
2012-02-26 20:00:00,84.0
2012-03-13 15:00:00,84.0
2012-03-13 15:30:00,84.0
2012-03-13 16:00:00,84.0
2012-03-13 16:30:00,84.0
2012-03-14 13:30:00,84.0
2012-03-14 14:00:00,84.0
2012-03-14 14:30:00,86.0
2012-03-14 15:00:00,86.0
2012-03-14 15:30:00,86.0
2012-03-14 16:00:00,86.0
2012-03-14 16:30:00,86.0
2012-04-30 05:30:00,33.0
2012-05-20 23:30:00,33.0
2012-05-21 00:30:00,33.0
2012-05-21 01:30:00,31.0
2012-05-21 02:00:00,31.0
2012-05-21 02:30:00,31.0
2012-05-21 03:00:00,31.0
2012-05-21 03:30:00,31.0
2012-05-21 04:00:00,31.0
2012-05-21 04:30:00,30.0
2012-05-21 05:00:00,33.0
2012-05-21 05:30:00,32.0
2012-05-31 07:00:00,33.0
2012-06-02 04:30:00,32.0
2012-06-02 05:00:00,32.0
2012-06-02 05:30:00,32.0
2012-06-02 06:30:00,32.0
2012-06-02 07:00:00,32.0
2012-06-11 03:30:00,33.0
2012-06-11 04:00:00,32.0
2012-06-11 04:30:00,31.0
2012-06-11 05:00:00,31.0
2012-06-11 05:30:00,31.0
2012-06-11 06:00:00,32.0
2012-06-11 06:30:00,31.0
2012-06-11 07:00:00,31.0
2012-06-11 07:30:00,31.0
2012-06-11 08:00:00,30.0
2012-06-11 22:30:00,32.0
2012-06-11 23:00:00,32.0
2012-06-12 00:00:00,32.0
2012-06-12 01:00:00,32.0
2012-06-12 01:30:00,31.0
2012-06-12 02:00:00,32.0
2012-06-12 02:30:00,29.0
2012-06-12 03:00:00,31.0
2012-06-12 03:30:00,31.0
2012-06-12 04:00:00,32.0
2012-06-12 04:30:00,30.0
2012-06-12 05:00:00,31.0
2012-06-12 05:30:00,27.0
2012-06-12 06:00:00,32.0
2012-06-12 06:30:00,32.0
2012-06-12 07:00:00,32.0
2012-06-12 07:30:00,32.0
2012-06-12 08:00:00,33.0
2012-06-19 21:30:00,29.0
2012-06-19 22:00:00,32.0
2012-06-19 22:30:00,30.0
2012-06-19 23:00:00,31.0
2012-06-19 23:30:00,31.0
2012-06-20 00:00:00,30.0
2012-06-20 00:30:00,30.0
2012-06-20 01:00:00,32.0
2012-06-20 02:00:00,32.0
2012-06-20 02:30:00,32.0
2012-06-20 03:00:00,32.0
2012-06-20 03:30:00,33.0
2012-06-20 04:00:00,32.0
2012-06-20 04:30:00,33.0
2012-06-20 05:00:00,32.0
2012-06-20 05:30:00,32.0
2012-06-20 06:00:00,32.0
2012-06-20 06:30:00,32.0
2012-06-20 07:00:00,30.0
2012-06-20 07:30:00,31.0
2012-06-20 08:00:00,31.0
2012-06-22 21:00:00,32.0
2012-06-23 00:00:00,32.0
2012-06-23 01:30:00,32.0
2012-06-23 02:00:00,31.0
2012-06-23 03:30:00,33.0
2012-06-23 04:30:00,33.0
2012-06-23 05:30:00,32.0
2012-06-23 06:00:00,32.0
2012-06-23 06:30:00,31.0
2012-06-23 07:00:00,32.0
2012-06-23 07:30:00,33.0
2012-06-23 08:00:00,31.0
2012-06-23 08:30:00,33.0
2012-06-27 02:00:00,32.0
2012-06-27 02:30:00,33.0
2012-06-30 22:30:00,33.0
2012-07-01 02:30:00,33.0
2012-07-01 03:30:00,33.0
2012-07-01 04:00:00,33.0
2012-07-01 05:30:00,33.0
2012-07-01 06:00:00,33.0
2012-07-01 06:30:00,33.0
2012-07-01 07:00:00,31.0
2012-07-01 07:30:00,33.0
2012-07-01 08:00:00,33.0
2012-07-06 21:30:00,32.0
2012-07-06 22:00:00,30.0
2012-07-06 22:30:00,30.0
2012-07-06 23:00:00,30.0
2012-07-06 23:30:00,30.0
2012-07-07 00:00:00,30.0
2012-07-07 00:30:00,27.0
2012-07-07 01:00:00,29.0
2012-07-07 01:30:00,27.0
2012-07-07 02:00:00,27.0
2012-07-07 02:30:00,29.0
2012-07-07 03:00:00,28.0
2012-07-07 03:30:00,29.0
2012-07-07 04:00:00,27.0
2012-07-07 04:30:00,29.0
2012-07-07 05:00:00,25.0
2012-07-07 05:30:00,25.0
2012-07-07 06:00:00,28.0
2012-07-07 06:30:00,29.0
2012-07-07 07:00:00,28.0
2012-07-07 07:30:00,31.0
2012-07-07 08:00:00,31.0
2012-07-07 08:30:00,33.0
2012-07-07 21:00:00,32.0
2012-07-07 21:30:00,30.0
2012-07-07 22:00:00,29.0
2012-07-07 22:30:00,27.0
2012-07-07 23:00:00,31.0
2012-07-07 23:30:00,29.0
2012-07-08 00:00:00,30.0
2012-07-08 00:30:00,30.0
2012-07-08 01:00:00,29.0
2012-07-08 01:30:00,29.0
2012-07-08 02:00:00,27.0
2012-07-08 02:30:00,28.0
2012-07-08 03:00:00,30.0
2012-07-08 03:30:00,32.0
2012-07-08 04:00:00,29.0
2012-07-08 04:30:00,31.0
2012-07-08 05:00:00,30.0
2012-07-08 05:30:00,26.0
2012-07-08 06:00:00,29.0
2012-07-08 06:30:00,27.0
2012-07-08 07:00:00,28.0
2012-07-08 07:30:00,32.0
2012-07-08 08:00:00,30.0
2012-07-19 02:00:00,32.0
2012-07-19 02:30:00,33.0
2012-07-19 03:00:00,32.0
2012-07-19 04:30:00,32.0
2012-07-19 05:30:00,32.0
2012-07-19 06:00:00,32.0
2012-07-19 06:30:00,32.0
2012-07-19 07:00:00,32.0
2012-07-19 07:30:00,33.0
2012-07-19 08:00:00,33.0
2012-07-23 01:00:00,32.0
2012-07-23 01:30:00,32.0
2012-07-23 03:00:00,32.0
2012-07-23 03:30:00,32.0
2012-07-23 04:00:00,32.0
2012-07-23 04:30:00,32.0
2012-07-23 05:00:00,32.0
2012-07-23 05:30:00,33.0
2012-07-23 06:00:00,32.0
2012-07-23 06:30:00,29.0
2012-07-23 07:00:00,32.0
2012-07-23 08:00:00,32.0
2012-08-01 21:30:00,32.0
2012-08-01 23:30:00,32.0
2012-08-02 00:00:00,30.0
2012-08-02 00:30:00,29.0
2012-08-02 01:00:00,30.0
2012-08-02 01:30:00,30.0
2012-08-02 02:00:00,29.0
2012-08-02 02:30:00,29.0
2012-08-02 03:00:00,32.0
2012-08-02 03:30:00,32.0
2012-08-02 04:00:00,32.0
2012-08-02 04:30:00,29.0
2012-08-02 05:00:00,32.0
2012-08-02 06:00:00,33.0
2012-08-02 06:30:00,31.0
2012-08-07 00:30:00,33.0
2012-08-07 01:00:00,33.0
2012-08-07 01:30:00,30.0
2012-08-07 02:30:00,32.0
2012-08-07 04:30:00,33.0
2012-08-07 07:00:00,33.0
2012-08-07 07:30:00,33.0
2012-08-07 08:00:00,33.0
2012-08-09 14:23:00,32.0
2012-08-13 04:00:00,33.0
2012-08-13 04:13:00,33.0
2012-08-13 05:00:00,31.0
2012-08-13 05:30:00,30.0
2012-08-13 06:00:00,33.0
2012-08-13 06:30:00,32.0
2012-08-13 07:00:00,31.0
2012-08-13 07:30:00,32.0
2012-08-15 02:00:00,32.0
2012-08-15 03:00:00,32.0
2012-08-15 05:00:00,33.0
2012-08-27 02:00:00,33.0
2012-08-27 02:30:00,33.0
2012-08-27 03:00:00,33.0
2012-08-27 03:30:00,32.0
2012-08-27 04:00:00,31.0
2012-08-27 04:30:00,30.0
2012-08-27 05:00:00,31.0
2012-08-27 05:30:00,30.0
2012-08-27 06:00:00,29.0
2012-08-27 06:30:00,29.0
2012-08-27 07:00:00,30.0
2012-08-27 07:30:00,32.0
2012-09-02 00:00:00,32.0
2012-09-02 00:30:00,32.0
2012-09-02 01:00:00,33.0
2012-09-02 03:00:00,30.0
2012-09-02 03:30:00,32.0
2012-09-02 04:00:00,31.0
2012-09-02 04:30:00,33.0
2012-09-10 03:30:00,31.0
2012-09-10 04:30:00,33.0
2012-09-10 04:57:00,32.0
2012-09-10 05:41:00,33.0
2012-09-10 06:30:00,33.0
2012-09-10 06:53:00,31.0
2012-09-10 07:00:00,30.0
2012-09-14 03:00:00,32.0
2012-09-14 03:30:00,33.0
2012-09-14 04:00:00,33.0
2012-09-14 04:30:00,33.0
2012-09-25 03:30:00,33.0
2012-09-25 04:30:00,31.0
2012-09-25 06:30:00,33.0
2012-09-26 03:00:00,33.0
2012-09-29 01:12:00,28.0
2012-09-29 03:00:00,30.0
2012-09-29 04:00:00,32.0
2012-09-29 04:30:00,32.0
2012-09-29 05:00:00,32.0
2012-09-29 06:30:00,32.0
2012-09-29 13:34:00,31.0
2012-09-29 13:40:00,33.0
2012-09-29 14:32:00,31.0
2012-09-29 14:36:00,29.0
2012-10-04 13:00:00,84.0
2012-10-04 13:12:00,84.0
2012-10-04 13:30:00,84.0
2012-10-04 14:00:00,84.0
2012-10-04 14:30:00,84.0
2012-10-04 15:00:00,84.0
2012-10-04 15:30:00,84.0
2012-10-04 16:00:00,84.0
2012-10-30 12:00:00,84.0
2012-10-30 12:30:00,84.0
2012-10-30 13:00:00,84.0
2012-10-30 13:30:00,86.0
2012-10-30 14:00:00,86.0
2012-10-30 14:30:00,86.0
2012-10-30 15:00:00,88.0
2012-10-30 15:30:00,86.0
2012-10-30 16:00:00,86.0
2012-10-30 16:30:00,86.0
2012-10-30 17:00:00,88.0
2012-10-30 17:30:00,88.0
2012-10-30 18:00:00,86.0
2012-10-30 18:30:00,84.0
2012-10-31 11:00:00,84.0
2012-10-31 12:00:00,84.0
2012-10-31 12:30:00,86.0
2012-10-31 13:00:00,84.0
2012-10-31 13:30:00,84.0
2012-10-31 14:00:00,84.0
2012-10-31 14:30:00,84.0
2012-10-31 15:00:00,86.0
2012-10-31 15:30:00,86.0
2012-10-31 15:43:00,86.0
2012-10-31 16:00:00,84.0
2012-11-04 15:00:00,84.0
2012-11-04 17:30:00,84.0
2012-11-20 17:19:00,84.0
2012-11-20 17:30:00,84.0
2012-11-20 17:38:00,84.0
2012-11-20 18:00:00,84.0
2012-11-24 11:00:00,86.0
2012-11-24 11:30:00,88.0
2012-11-24 12:00:00,88.0
2012-11-24 12:06:00,86.0
2012-11-24 12:30:00,86.0
2012-11-24 13:00:00,91.0
2012-11-24 13:22:00,91.0
2012-11-24 13:30:00,90.0
2012-11-24 14:00:00,90.0
2012-11-24 14:30:00,90.0
2012-11-24 15:00:00,91.0
2012-11-24 15:30:00,91.0
2012-11-24 16:00:00,90.0
2012-11-24 16:30:00,88.0
2012-11-24 17:00:00,88.0
2012-11-24 17:30:00,88.0
2012-11-24 18:00:00,88.0
2012-11-24 18:30:00,86.0
2012-11-24 19:00:00,84.0
2012-11-28 14:30:00,84.0
2012-11-28 15:00:00,84.0
2012-11-28 15:30:00,84.0
2012-11-28 16:00:00,84.0
2012-11-28 16:30:00,86.0
2012-11-28 17:00:00,84.0
2012-11-29 09:35:00,86.0
2012-11-29 10:00:00,86.0
2012-11-29 10:30:00,88.0
2012-11-29 11:00:00,91.0
2012-11-29 11:30:00,93.0
2012-11-29 12:00:00,95.0
2012-11-29 12:30:00,95.0
2012-11-29 13:00:00,97.0
2012-11-29 13:30:00,99.0
2012-11-29 14:00:00,99.0
2012-11-29 14:30:00,100.0
2012-11-29 15:00:00,100.0
2012-11-29 15:30:00,100.0
2012-11-29 16:00:00,102.0
2012-11-29 16:30:00,100.0
2012-11-29 17:00:00,100.0
2012-11-29 17:30:00,102.0
2012-11-29 18:00:00,100.0
2012-11-29 18:30:00,99.0
2012-11-29 19:00:00,97.0
2012-11-29 19:19:00,90.0
2012-11-29 19:30:00,86.0
2012-11-29 20:00:00,84.0
2012-11-30 10:30:00,84.0
2012-12-07 12:30:00,84.0
2012-12-07 13:00:00,84.0
2012-12-07 13:30:00,84.0
2012-12-07 14:00:00,84.0
2012-12-07 14:30:00,84.0
2012-12-07 15:00:00,86.0
2012-12-07 15:30:00,86.0
2012-12-07 16:00:00,84.0
2012-12-07 16:30:00,84.0
2012-12-07 17:00:00,86.0
2012-12-07 17:30:00,86.0
2012-12-07 18:00:00,84.0
2012-12-07 18:30:00,84.0
2012-12-07 19:00:00,84.0
2012-12-08 11:00:00,84.0
2012-12-08 11:11:00,86.0
2012-12-08 11:30:00,86.0
2012-12-08 12:00:00,88.0
2012-12-08 12:07:00,90.0
2012-12-08 12:30:00,90.0
2012-12-08 13:00:00,93.0
2012-12-08 13:30:00,95.0
2012-12-08 13:44:00,93.0
2012-12-08 14:00:00,91.0
2012-12-08 14:30:00,95.0
2012-12-08 15:00:00,97.0
2012-12-08 15:15:00,97.0
2012-12-08 15:24:00,97.0
2012-12-08 15:30:00,97.0
2012-12-08 16:00:00,99.0
2012-12-08 16:10:00,97.0
2012-12-08 16:30:00,99.0
2012-12-08 16:46:00,99.0
2012-12-08 17:00:00,95.0
2012-12-12 11:30:00,84.0
2012-12-12 12:00:00,86.0
2012-12-12 12:30:00,86.0
2012-12-12 13:00:00,88.0
2012-12-12 13:30:00,90.0
2012-12-12 14:00:00,90.0
2012-12-12 14:30:00,91.0
2012-12-12 15:00:00,90.0
2012-12-12 15:30:00,91.0
2012-12-12 16:00:00,91.0
2012-12-12 16:30:00,90.0
2012-12-12 17:00:00,90.0
2012-12-12 17:30:00,90.0
2012-12-12 18:00:00,91.0
2012-12-12 18:30:00,91.0
2012-12-12 19:00:00,91.0
2012-12-12 19:30:00,90.0
2012-12-12 20:00:00,88.0
2012-12-12 20:30:00,84.0
2012-12-13 09:30:00,84.0
2012-12-13 10:00:00,86.0
2012-12-13 10:30:00,90.0
2012-12-13 11:00:00,91.0
2012-12-13 11:30:00,93.0
2012-12-13 12:00:00,93.0
2012-12-13 12:30:00,95.0
2012-12-13 13:00:00,95.0
2012-12-13 13:30:00,95.0
2012-12-13 14:00:00,93.0
2012-12-13 14:30:00,93.0
2012-12-13 15:00:00,93.0
2012-12-13 15:30:00,95.0
2012-12-13 16:00:00,93.0
2012-12-19 15:00:00,84.0
2012-12-19 15:23:00,86.0
2012-12-19 15:35:00,90.0
2012-12-19 16:00:00,90.0
2012-12-19 16:30:00,90.0
2012-12-19 16:39:00,91.0
2012-12-19 16:50:00,90.0
2012-12-19 17:00:00,90.0
2012-12-19 17:30:00,91.0
2012-12-19 18:00:00,90.0
2012-12-19 18:30:00,88.0
2012-12-22 14:30:00,84.0
2012-12-23 08:55:00,84.0
2012-12-23 09:00:00,86.0
2012-12-23 09:10:00,86.0
2012-12-23 09:30:00,88.0
2012-12-23 10:00:00,90.0
2012-12-23 10:30:00,93.0
2012-12-23 11:00:00,95.0
2012-12-23 11:36:00,97.0
2012-12-23 12:00:00,97.0
2012-12-23 12:30:00,97.0
2012-12-23 13:00:00,99.0
2012-12-23 13:30:00,99.0
2012-12-23 14:00:00,99.0
2012-12-23 14:30:00,97.0
2012-12-23 15:00:00,99.0
2012-12-23 15:30:00,97.0
2012-12-23 16:00:00,99.0
2012-12-23 16:30:00,99.0
2012-12-23 17:00:00,99.0
2012-12-23 17:30:00,100.0
2012-12-23 18:00:00,100.0
2012-12-23 18:30:00,99.0
2012-12-23 19:00:00,97.0
2012-12-23 19:30:00,95.0
2012-12-23 20:00:00,93.0
2012-12-23 20:30:00,90.0
2012-12-23 21:00:00,88.0
2012-12-23 22:00:00,84.0
2012-12-24 00:00:00,84.0
2012-12-24 00:30:00,84.0
2012-12-27 13:30:00,84.0
2012-12-27 14:00:00,86.0
2012-12-27 14:12:00,88.0
2012-12-27 14:17:00,86.0
2012-12-27 14:18:00,88.0
2012-12-27 14:30:00,88.0
2012-12-27 15:00:00,86.0
2012-12-27 15:30:00,88.0
2012-12-27 15:51:00,86.0
2012-12-27 16:00:00,90.0
2012-12-27 16:04:00,88.0
2013-01-03 11:00:00,84.0
2013-01-03 11:30:00,86.0
2013-01-03 12:00:00,88.0
2013-01-03 12:30:00,90.0
2013-01-03 13:00:00,91.0
2013-01-03 13:30:00,91.0
2013-01-03 14:00:00,93.0
2013-01-03 14:30:00,95.0
2013-01-03 15:00:00,97.0
2013-01-03 15:30:00,97.0
2013-01-03 16:00:00,97.0
2013-01-03 16:30:00,99.0
2013-01-03 17:00:00,100.0
2013-01-03 17:30:00,97.0
2013-01-03 18:00:00,97.0
2013-01-03 18:30:00,95.0
2013-01-03 19:00:00,97.0
2013-01-03 19:30:00,97.0
2013-01-03 20:00:00,95.0
2013-01-03 20:30:00,91.0
2013-01-03 21:00:00,90.0
2013-01-03 21:30:00,90.0
2013-01-03 22:00:00,86.0
2013-01-03 22:30:00,84.0
2013-01-04 07:30:00,84.0
2013-01-04 07:38:00,84.0
2013-01-04 08:00:00,84.0
2013-01-04 08:30:00,86.0
2013-01-04 09:00:00,90.0
2013-01-04 09:30:00,90.0
2013-01-04 09:56:00,90.0
2013-01-04 10:00:00,91.0
2013-01-04 10:30:00,93.0
2013-01-04 11:00:00,95.0
2013-01-04 11:30:00,97.0
2013-01-04 12:00:00,97.0
2013-01-04 12:23:00,99.0
2013-01-04 12:30:00,102.0
2013-01-04 13:00:00,100.0
2013-01-04 13:19:00,102.0
2013-01-04 13:30:00,100.0
2013-01-04 13:48:00,102.0
2013-01-04 14:00:00,102.0
2013-01-04 14:16:00,104.0
2013-01-04 14:30:00,102.0
2013-01-04 15:00:00,104.0
2013-01-04 15:20:00,104.0
2013-01-04 15:30:00,104.0
2013-01-04 15:37:00,104.0
2013-01-04 16:00:00,104.0
2013-01-04 16:30:00,104.0
2013-01-04 17:00:00,106.0
2013-01-04 17:30:00,104.0
2013-01-04 18:00:00,104.0
2013-01-04 18:15:00,106.0
2013-01-04 18:30:00,106.0
2013-01-04 19:00:00,104.0
2013-01-04 19:30:00,104.0
2013-01-04 20:00:00,102.0
2013-01-04 20:30:00,99.0
2013-01-04 21:00:00,97.0
2013-01-04 21:30:00,95.0
2013-01-04 22:00:00,95.0
2013-01-04 22:30:00,93.0
2013-01-04 23:00:00,91.0
2013-01-04 23:30:00,90.0
2013-01-05 00:00:00,91.0
2013-01-05 00:30:00,90.0
2013-01-05 01:00:00,90.0
2013-01-05 01:30:00,90.0
2013-01-05 02:00:00,84.0
2013-01-07 13:00:00,86.0
2013-01-07 13:30:00,90.0
2013-01-07 14:00:00,91.0
2013-01-07 14:30:00,93.0
2013-01-07 15:00:00,90.0
2013-01-07 15:30:00,90.0
2013-01-07 16:00:00,90.0
2013-01-07 16:30:00,90.0
2013-01-07 17:00:00,90.0
2013-01-07 17:30:00,90.0
2013-01-07 18:00:00,88.0
2013-01-07 18:30:00,88.0
2013-01-07 19:00:00,86.0
2013-01-08 13:00:00,84.0
2013-01-08 13:30:00,86.0
2013-01-08 14:00:00,88.0
2013-01-08 14:05:00,90.0
2013-01-08 14:30:00,90.0
2013-01-08 15:00:00,91.0
2013-01-11 10:00:00,84.0
2013-01-11 10:35:00,88.0
2013-01-11 11:00:00,90.0
2013-01-11 11:30:00,88.0
2013-01-11 11:39:00,91.0
2013-01-11 12:00:00,93.0
2013-01-11 12:30:00,93.0
2013-01-11 13:00:00,97.0
2013-01-11 13:33:00,99.0
2013-01-11 14:00:00,99.0
2013-01-11 14:06:00,99.0
2013-01-11 14:30:00,100.0
2013-01-11 15:00:00,102.0
2013-01-11 15:06:00,100.0
2013-01-11 15:25:00,102.0
2013-01-11 15:30:00,100.0
2013-01-11 15:41:00,104.0
2013-01-11 16:00:00,104.0
2013-01-11 16:15:00,86.0
2013-01-11 16:18:00,84.0
2013-01-15 13:30:00,84.0
2013-01-17 10:00:00,84.0
2013-01-17 10:30:00,91.0
2013-01-17 11:00:00,93.0
2013-01-17 11:30:00,99.0
2013-01-17 12:00:00,99.0
2013-01-17 12:30:00,99.0
2013-01-17 13:00:00,99.0
2013-01-17 13:30:00,104.0
2013-01-17 14:00:00,99.0
2013-01-17 14:21:00,102.0
2013-01-17 14:35:00,102.0
2013-01-17 15:00:00,102.0
2013-01-17 15:33:00,100.0
2013-01-17 16:00:00,104.0
2013-01-17 16:30:00,102.0
2013-01-17 17:00:00,104.0
2013-01-17 17:30:00,104.0
2013-01-17 18:00:00,104.0
2013-01-17 18:30:00,104.0
2013-01-17 19:00:00,104.0
2013-01-17 19:30:00,104.0
2013-01-17 20:00:00,102.0
2013-01-17 20:30:00,100.0
2013-01-17 21:00:00,95.0
2013-01-17 21:30:00,91.0
2013-01-17 22:00:00,90.0
2013-01-17 22:30:00,91.0
2013-01-17 23:00:00,86.0
2013-01-18 01:52:00,84.0
2013-01-18 02:00:00,86.0
2013-01-18 02:30:00,86.0
2013-01-18 03:00:00,84.0
2013-01-18 03:30:00,86.0
2013-01-18 04:00:00,86.0
2013-01-18 04:30:00,84.0
2013-01-18 05:00:00,84.0
2013-01-18 05:30:00,84.0
2013-01-18 06:00:00,84.0
2013-01-18 06:30:00,84.0
2013-01-18 07:00:00,84.0
2013-01-24 11:31:00,86.0
2013-01-24 12:00:00,86.0
2013-01-24 12:30:00,88.0
2013-01-24 13:00:00,88.0
2013-01-24 13:30:00,90.0
2013-01-24 14:00:00,91.0
2013-01-24 14:30:00,91.0
2013-01-24 15:00:00,93.0
2013-01-24 15:30:00,95.0
2013-01-24 16:00:00,95.0
2013-01-24 16:30:00,95.0
2013-01-24 17:00:00,97.0
2013-01-24 17:30:00,95.0
2013-01-24 18:00:00,95.0
2013-01-24 18:30:00,95.0
2013-01-24 19:00:00,95.0
2013-01-24 19:30:00,93.0
2013-01-24 20:00:00,91.0
2013-01-24 20:30:00,90.0
2013-01-24 21:00:00,86.0
2013-01-25 04:30:00,84.0
2013-02-05 12:00:00,84.0
2013-02-05 12:30:00,84.0
2013-02-05 14:00:00,84.0
2013-02-05 14:30:00,84.0
2013-02-05 15:00:00,84.0
2013-02-06 10:00:00,84.0
2013-02-06 10:30:00,88.0
2013-02-06 11:00:00,88.0
2013-02-06 11:30:00,90.0
2013-02-06 12:00:00,93.0
2013-02-06 12:25:00,93.0
2013-02-06 12:30:00,93.0
2013-02-06 13:00:00,93.0
2013-02-06 13:30:00,93.0
2013-02-06 14:00:00,95.0
2013-02-06 14:30:00,95.0
2013-02-06 15:00:00,95.0
2013-02-06 15:30:00,97.0
2013-02-06 16:00:00,99.0
2013-02-06 16:30:00,99.0
2013-02-06 17:00:00,99.0
2013-02-06 17:15:00,99.0
2013-02-06 17:30:00,97.0
2013-02-06 18:00:00,95.0
2013-02-06 18:30:00,95.0
2013-02-06 19:00:00,95.0
2013-02-06 19:30:00,95.0
2013-02-06 20:00:00,91.0
2013-02-06 20:30:00,86.0
2013-02-06 21:00:00,84.0
2013-02-07 13:00:00,84.0
2013-02-07 13:30:00,84.0
2013-02-07 14:00:00,86.0
2013-02-07 14:30:00,88.0
2013-02-07 15:00:00,88.0
2013-02-07 15:30:00,86.0
2013-02-07 16:00:00,86.0
2013-02-07 16:18:00,84.0
2013-02-08 15:30:00,84.0
2013-02-08 16:00:00,84.0
2013-02-08 16:30:00,84.0
2013-02-08 17:00:00,84.0
2013-02-08 17:30:00,84.0
2013-02-08 18:30:00,84.0
2013-02-09 14:00:00,84.0
2013-02-09 14:30:00,86.0
2013-02-09 15:00:00,86.0
2013-02-09 15:30:00,88.0
2013-02-09 16:00:00,88.0
2013-02-09 16:30:00,84.0
2013-02-13 12:30:00,86.0
2013-02-13 13:00:00,88.0
2013-02-13 13:30:00,88.0
2013-02-13 14:00:00,86.0
2013-02-13 14:30:00,86.0
2013-02-13 15:00:00,86.0
2013-02-13 15:30:00,88.0
2013-02-13 16:00:00,88.0
2013-02-13 16:30:00,90.0
2013-02-13 17:00:00,90.0
2013-02-13 17:30:00,90.0
2013-02-13 18:00:00,88.0
2013-02-13 18:30:00,88.0
2013-02-13 19:00:00,86.0
2013-02-13 19:30:00,84.0
2013-02-14 11:30:00,84.0
2013-02-14 12:00:00,84.0
2013-02-14 12:30:00,88.0
2013-02-14 13:00:00,88.0
2013-02-14 13:30:00,90.0
2013-02-14 14:00:00,90.0
2013-02-14 14:30:00,91.0
2013-02-14 14:43:00,88.0
2013-02-14 15:00:00,90.0
2013-02-14 15:30:00,86.0
2013-02-14 16:00:00,86.0
2013-02-14 16:30:00,84.0
2013-02-14 17:00:00,84.0
2013-02-15 13:30:00,84.0
2013-02-15 14:00:00,86.0
2013-02-15 14:30:00,86.0
2013-02-15 15:00:00,86.0
2013-02-15 15:30:00,88.0
2013-02-15 16:00:00,86.0
2013-02-15 16:30:00,86.0
2013-02-15 17:00:00,86.0
2013-02-15 17:30:00,86.0
2013-02-15 18:00:00,84.0
2013-02-15 18:30:00,84.0
2013-02-15 19:00:00,84.0
2013-02-16 11:30:00,84.0
2013-02-16 12:00:00,86.0
2013-02-16 12:30:00,88.0
2013-02-16 13:00:00,90.0
2013-02-16 13:30:00,91.0
2013-02-16 14:00:00,90.0
2013-02-16 14:30:00,91.0
2013-02-16 15:00:00,91.0
2013-02-16 15:30:00,93.0
2013-02-16 16:00:00,91.0
2013-02-16 16:30:00,91.0
2013-02-16 17:00:00,90.0
2013-02-16 17:26:00,90.0
2013-02-16 17:30:00,91.0
2013-02-16 18:00:00,90.0
2013-02-16 18:30:00,88.0
2013-02-16 19:00:00,88.0
2013-02-16 19:30:00,88.0
2013-02-16 20:00:00,86.0
2013-02-16 20:30:00,84.0
2013-02-16 21:00:00,84.0
2013-02-17 10:30:00,84.0
2013-02-17 11:00:00,86.0
2013-02-17 11:30:00,88.0
2013-02-17 12:00:00,88.0
2013-02-17 12:30:00,90.0
2013-02-17 13:00:00,90.0
2013-02-17 13:30:00,90.0
2013-02-17 14:00:00,91.0
2013-02-17 14:30:00,91.0
2013-02-17 15:00:00,93.0
2013-02-17 15:30:00,93.0
2013-02-17 16:00:00,95.0
2013-02-17 16:30:00,93.0
2013-02-17 17:00:00,93.0
2013-02-17 17:30:00,93.0
2013-02-17 18:00:00,91.0
2013-02-17 18:30:00,91.0
2013-02-17 19:00:00,90.0
2013-02-17 19:30:00,86.0
2013-02-17 20:00:00,84.0
2013-02-17 20:30:00,84.0
2013-02-17 21:30:00,84.0
2013-02-18 11:00:00,86.0
2013-02-18 11:30:00,86.0
2013-02-18 11:46:00,88.0
2013-02-18 12:00:00,90.0
2013-02-18 12:30:00,90.0
2013-02-18 13:00:00,93.0
2013-02-18 13:16:00,95.0
2013-02-18 13:30:00,93.0
2013-02-18 14:00:00,95.0
2013-02-18 14:06:00,93.0
2013-02-18 14:13:00,93.0
2013-02-18 14:30:00,95.0
2013-02-18 15:00:00,95.0
2013-02-18 15:30:00,95.0
2013-02-18 16:00:00,97.0
2013-02-18 16:11:00,95.0
2013-02-18 16:30:00,95.0
2013-02-18 17:00:00,97.0
2013-02-18 17:30:00,95.0
2013-02-18 18:00:00,95.0
2013-02-18 18:30:00,93.0
2013-02-18 19:00:00,93.0
2013-02-18 19:30:00,91.0
2013-02-18 20:00:00,90.0
2013-02-18 20:30:00,88.0
2013-02-18 21:00:00,86.0
2013-02-18 21:30:00,86.0
2013-02-18 22:00:00,84.0
2013-02-21 13:00:00,84.0
2013-02-21 14:00:00,86.0
2013-02-21 15:00:00,84.0
2013-02-21 15:30:00,84.0
2013-02-21 16:00:00,86.0
