valid_time_gmt,rh
2016-05-15 16:53:00,31.0
2016-05-15 17:53:00,32.0
2016-05-15 18:53:00,32.0
2016-05-16 12:53:00,30.0
2016-05-16 14:53:00,33.0
2016-05-16 15:53:00,33.0
2016-05-16 17:53:00,34.0
2016-05-19 09:53:00,33.0
2016-05-19 10:53:00,28.0
2016-05-19 11:53:00,28.0
2016-05-19 12:53:00,26.0
2016-05-19 13:53:00,26.0
2016-05-19 14:53:00,21.0
2016-05-19 15:53:00,19.0
2016-05-19 16:53:00,19.0
2016-05-19 17:53:00,18.0
2016-05-19 18:53:00,21.0
2016-05-19 19:53:00,23.0
2016-05-19 20:53:00,30.0
2016-05-21 08:53:00,29.0
2016-05-21 09:53:00,26.0
2016-05-21 10:53:00,31.0
2016-05-21 11:53:00,26.0
2016-05-21 12:53:00,18.0
2016-05-21 13:53:00,19.0
2016-05-21 14:53:00,23.0
2016-05-21 15:53:00,24.0
2016-05-21 16:53:00,25.0
2016-05-21 17:53:00,26.0
2016-05-21 18:53:00,27.0
2016-05-21 19:53:00,27.0
2016-05-21 20:53:00,30.0
2016-05-22 08:53:00,34.0
2016-05-22 09:53:00,32.0
2016-05-22 10:53:00,32.0
2016-05-22 11:53:00,30.0
2016-05-22 12:53:00,30.0
2016-05-22 13:53:00,29.0
2016-05-22 14:53:00,29.0
2016-05-22 15:53:00,30.0
2016-05-22 16:53:00,32.0
2016-05-22 17:53:00,34.0
2016-05-23 09:53:00,28.0
2016-05-23 10:53:00,24.0
2016-05-23 11:53:00,25.0
2016-05-23 12:53:00,21.0
2016-05-23 13:53:00,21.0
2016-05-23 14:53:00,19.0
2016-05-23 15:53:00,17.0
2016-05-23 16:53:00,15.0
2016-05-23 17:53:00,15.0
2016-05-23 18:53:00,24.0
2016-05-23 19:53:00,26.0
2016-05-23 20:53:00,30.0
2016-05-23 22:53:00,29.0
2016-05-23 23:53:00,30.0
2016-05-24 00:53:00,33.0
2016-05-24 11:53:00,34.0
2016-05-24 12:53:00,29.0
2016-05-24 13:53:00,28.0
2016-05-24 14:53:00,25.0
2016-05-24 15:53:00,23.0
2016-05-24 16:53:00,22.0
2016-05-24 17:53:00,25.0
2016-05-24 18:53:00,30.0
2016-05-24 19:53:00,32.0
2016-05-24 20:53:00,34.0
2016-05-25 15:53:00,32.0
2016-06-02 17:53:00,34.0
2016-06-02 18:53:00,34.0
2016-06-05 17:53:00,34.0
2016-06-06 11:53:00,28.0
2016-06-06 12:53:00,28.0
2016-06-06 13:53:00,24.0
2016-06-06 14:53:00,29.0
2016-06-06 15:53:00,28.0
2016-06-06 16:53:00,28.0
2016-06-06 17:53:00,29.0
2016-06-06 18:53:00,30.0
2016-06-06 19:53:00,32.0
2016-06-10 15:53:00,32.0
2016-06-10 16:53:00,31.0
2016-06-10 17:53:00,33.0
2016-06-10 18:53:00,32.0
2016-06-12 10:53:00,30.0
2016-06-12 13:53:00,30.0
2016-06-12 14:53:00,30.0
2016-06-12 15:53:00,29.0
2016-06-12 16:53:00,26.0
2016-06-12 17:53:00,32.0
2016-06-12 18:53:00,33.0
2016-06-13 11:53:00,31.0
2016-06-13 12:53:00,32.0
2016-06-13 13:53:00,33.0
2016-06-17 13:53:00,34.0
2016-06-17 14:53:00,32.0
2016-06-17 15:53:00,30.0
2016-06-17 16:53:00,30.0
2016-06-17 17:53:00,29.0
2016-06-17 18:53:00,34.0
2016-06-18 10:53:00,32.0
2016-06-18 11:53:00,26.0
2016-06-18 12:53:00,27.0
2016-06-18 13:53:00,27.0
2016-06-18 14:53:00,27.0
2016-06-18 15:53:00,29.0
2016-06-18 16:53:00,29.0
2016-06-18 17:53:00,29.0
2016-06-18 18:53:00,28.0
2016-06-18 19:53:00,33.0
2016-06-19 15:53:00,30.0
2016-06-19 16:53:00,29.0
2016-06-20 18:53:00,33.0
2016-06-20 19:53:00,31.0
2016-06-21 11:53:00,34.0
2016-06-21 12:53:00,30.0
2016-06-21 13:53:00,30.0
2016-06-21 14:53:00,29.0
2016-06-21 15:53:00,29.0
2016-06-21 16:53:00,27.0
2016-06-21 17:53:00,29.0
2016-06-21 18:53:00,32.0
2016-06-21 19:53:00,33.0
2016-06-26 18:53:00,31.0
2016-06-26 19:53:00,33.0
2016-06-27 12:53:00,34.0
2016-06-27 13:53:00,33.0
2016-06-27 14:53:00,32.0
2016-06-27 15:53:00,31.0
2016-06-27 16:53:00,32.0
2016-06-28 15:53:00,32.0
2016-06-28 16:53:00,33.0
2016-06-29 15:53:00,34.0
2016-06-29 16:53:00,34.0
2016-06-29 17:53:00,33.0
2016-06-29 18:53:00,33.0
2016-06-29 20:53:00,34.0
2016-07-02 12:53:00,34.0
2016-07-02 13:53:00,34.0
2016-07-02 14:53:00,33.0
2016-09-18 15:53:00,31.0
2016-09-19 12:53:00,34.0
2016-09-19 13:53:00,33.0
2016-09-19 14:53:00,28.0
2016-09-19 15:53:00,26.0
2016-09-19 16:53:00,24.0
2016-09-19 17:53:00,26.0
2016-09-19 18:53:00,29.0
2016-09-19 19:53:00,31.0
2016-09-20 12:53:00,33.0
2016-09-20 13:53:00,28.0
2016-09-20 14:39:00,26.0
2016-09-20 14:53:00,25.0
2016-09-20 15:53:00,25.0
2016-09-20 16:53:00,23.0
2016-09-20 17:53:00,26.0
2016-09-20 18:53:00,30.0
2016-09-26 11:53:00,30.0
2016-09-26 12:53:00,29.0
2016-09-26 13:53:00,26.0
2016-09-26 14:53:00,26.0
2016-09-26 15:53:00,24.0
2016-09-26 16:53:00,23.0
2016-09-26 17:53:00,24.0
2016-09-26 18:53:00,26.0
2016-09-26 19:53:00,28.0
2016-09-26 20:53:00,33.0
2016-09-27 10:53:00,28.0
2016-09-27 11:53:00,23.0
2016-09-27 12:53:00,21.0
2016-09-27 13:53:00,21.0
2016-09-27 14:53:00,23.0
2016-09-27 15:53:00,24.0
2016-09-27 16:53:00,24.0
2016-09-27 17:53:00,25.0
2016-09-27 18:53:00,26.0
2016-09-27 19:53:00,29.0
2016-09-27 20:53:00,33.0
2016-09-27 21:53:00,34.0
2016-11-10 13:53:00,33.0
2016-11-10 14:53:00,34.0
2017-01-08 13:53:00,34.0
2017-02-03 10:53:00,34.0
2017-02-03 11:53:00,31.0
2017-02-03 12:53:00,31.0
2017-02-03 13:53:00,30.0
2017-02-03 14:53:00,30.0
2017-02-03 15:53:00,29.0
2017-02-03 16:53:00,30.0
2017-02-03 17:53:00,34.0
2017-02-04 11:53:00,33.0
2017-02-04 13:53:00,34.0
2017-02-04 14:53:00,31.0
2017-02-04 15:53:00,34.0
2017-02-12 12:53:00,33.0
2017-02-12 13:53:00,29.0
2017-02-12 14:53:00,29.0
2017-02-12 15:53:00,25.0
2017-02-12 16:53:00,29.0
2017-02-12 17:53:00,32.0
2017-02-13 14:53:00,34.0
2017-02-16 12:53:00,34.0
2017-02-17 13:53:00,33.0
2017-02-17 14:53:00,34.0
2017-02-18 12:53:00,31.0
2017-02-18 13:53:00,29.0
2017-02-18 14:53:00,25.0
2017-02-18 15:53:00,27.0
2017-02-18 16:53:00,26.0
2017-02-18 17:53:00,32.0
2017-02-19 10:53:00,31.0
2017-02-19 11:53:00,27.0
2017-02-19 12:53:00,26.0
2017-02-19 13:53:00,28.0
2017-02-19 14:53:00,28.0
2017-02-19 15:53:00,30.0
2017-02-26 11:53:00,34.0
2017-02-26 12:53:00,32.0
2017-02-26 13:53:00,32.0
2017-02-26 14:53:00,31.0
2017-02-26 15:53:00,33.0
2017-02-26 16:53:00,33.0
2017-03-03 07:53:00,34.0
2017-03-03 08:53:00,34.0
2017-03-03 09:53:00,31.0
2017-03-03 10:53:00,33.0
2017-03-03 11:53:00,30.0
2017-03-03 12:53:00,29.0
2017-03-03 13:53:00,32.0
2017-03-03 14:53:00,32.0
2017-03-03 15:53:00,34.0
2017-03-07 13:53:00,31.0
2017-03-07 14:53:00,32.0
2017-03-07 15:53:00,30.0
2017-03-07 16:53:00,33.0
2017-03-08 08:53:00,29.0
2017-03-08 09:53:00,25.0
2017-03-08 10:53:00,22.0
2017-03-08 11:53:00,22.0
2017-03-08 12:53:00,23.0
2017-03-08 13:53:00,24.0
2017-03-08 14:53:00,22.0
2017-03-08 15:53:00,21.0
2017-03-08 16:53:00,20.0
2017-03-08 17:53:00,22.0
2017-03-08 18:53:00,26.0
2017-03-08 19:53:00,29.0
2017-03-08 20:53:00,31.0
2017-03-10 00:53:00,31.0
2017-03-10 01:53:00,32.0
2017-03-10 08:53:00,33.0
2017-03-10 09:53:00,25.0
2017-03-10 10:53:00,22.0
2017-03-10 11:53:00,26.0
2017-03-10 12:53:00,22.0
2017-03-10 13:53:00,22.0
2017-03-10 14:53:00,22.0
2017-03-10 15:53:00,21.0
2017-03-10 16:53:00,26.0
2017-03-10 17:53:00,26.0
2017-03-10 18:53:00,27.0
2017-03-10 19:53:00,26.0
2017-03-10 20:53:00,28.0
2017-03-10 21:53:00,27.0
2017-03-10 22:53:00,28.0
2017-03-10 23:53:00,28.0
2017-03-11 00:53:00,28.0
2017-03-11 01:53:00,28.0
2017-03-11 02:53:00,33.0
2017-03-11 03:53:00,33.0
2017-03-11 04:53:00,33.0
2017-03-11 05:53:00,31.0
2017-03-11 06:53:00,31.0
2017-03-11 07:53:00,29.0
2017-03-11 08:53:00,28.0
2017-03-11 09:53:00,25.0
2017-03-11 10:53:00,23.0
2017-03-11 11:53:00,21.0
2017-03-11 12:53:00,19.0
2017-03-11 13:53:00,21.0
2017-03-11 14:53:00,33.0
2017-03-11 15:53:00,34.0
2017-03-11 23:53:00,34.0
2017-03-12 00:53:00,32.0
2017-03-12 09:53:00,31.0
2017-03-12 10:53:00,24.0
2017-03-12 11:53:00,23.0
2017-03-12 12:53:00,21.0
2017-03-12 13:53:00,19.0
2017-03-12 14:53:00,21.0
2017-03-12 15:53:00,22.0
2017-03-12 16:53:00,28.0
2017-03-15 16:53:00,34.0
2017-03-21 09:53:00,33.0
2017-03-21 10:53:00,26.0
2017-03-21 11:53:00,25.0
2017-03-24 13:53:00,29.0
2017-03-24 14:53:00,30.0
2017-03-24 15:53:00,29.0
2017-03-24 17:53:00,33.0
2017-04-01 12:53:00,29.0
2017-04-01 13:53:00,33.0
2017-04-01 14:53:00,25.0
2017-04-01 15:53:00,24.0
2017-04-01 16:53:00,23.0
2017-04-01 17:53:00,24.0
2017-04-01 18:53:00,27.0
2017-04-01 19:53:00,28.0
2017-04-01 20:53:00,27.0
2017-04-01 21:53:00,28.0
2017-04-01 22:53:00,33.0
2017-04-07 09:53:00,33.0
2017-04-07 10:53:00,24.0
2017-04-07 11:53:00,23.0
2017-04-07 12:53:00,26.0
2017-04-07 13:53:00,23.0
2017-04-07 14:53:00,21.0
2017-04-07 15:53:00,25.0
2017-04-07 16:53:00,25.0
2017-04-07 17:53:00,27.0
2017-04-07 18:53:00,30.0
2017-04-07 19:53:00,31.0
2017-04-07 20:53:00,33.0
2017-04-08 13:53:00,33.0
2017-04-12 20:53:00,33.0
2017-04-12 21:53:00,29.0
2017-04-12 22:53:00,26.0
2017-04-16 14:53:00,34.0
2017-04-16 15:53:00,33.0
2017-04-16 16:53:00,31.0
2017-04-16 17:53:00,30.0
2017-04-16 18:53:00,31.0
2017-04-16 19:53:00,31.0
2017-04-16 20:53:00,31.0
2017-04-17 09:53:00,31.0
2017-04-17 10:53:00,28.0
2017-04-17 11:53:00,25.0
2017-04-17 12:53:00,34.0
2017-04-17 13:53:00,33.0
2017-04-18 11:53:00,28.0
2017-04-18 12:53:00,25.0
2017-04-18 13:53:00,23.0
2017-04-18 14:53:00,25.0
2017-04-18 15:53:00,27.0
2017-04-18 16:53:00,33.0
2017-04-22 14:53:00,31.0
2017-04-22 15:53:00,27.0
2017-04-22 16:53:00,30.0
2017-04-22 17:53:00,27.0
2017-04-22 18:53:00,29.0
2017-04-22 19:53:00,31.0
2017-04-22 20:53:00,31.0
2017-04-22 21:53:00,32.0
2017-04-23 09:53:00,32.0
2017-04-23 10:53:00,28.0
2017-04-23 11:53:00,25.0
2017-04-23 12:53:00,22.0
2017-04-23 13:53:00,24.0
2017-04-23 14:53:00,24.0
2017-04-23 15:53:00,25.0
2017-04-23 16:53:00,28.0
2017-04-23 17:53:00,27.0
2017-04-23 18:53:00,26.0
2017-04-23 19:53:00,26.0
2017-04-23 20:53:00,27.0
2017-04-23 21:53:00,26.0
2017-04-24 10:53:00,29.0
2017-04-24 11:53:00,29.0
2017-04-24 12:53:00,29.0
2017-04-24 13:53:00,26.0
2017-04-24 14:53:00,26.0
2017-04-24 15:53:00,25.0
2017-04-24 16:53:00,25.0
2017-04-24 17:53:00,25.0
2017-04-24 18:53:00,27.0
2017-04-25 16:53:00,34.0
2017-05-03 14:53:00,34.0
2017-05-06 21:53:00,33.0
2017-05-07 07:53:00,34.0
2017-05-07 09:53:00,31.0
2017-05-07 10:53:00,31.0
2017-05-07 11:53:00,29.0
2017-05-08 09:53:00,31.0
2017-05-08 10:53:00,31.0
2017-05-08 11:53:00,34.0
2017-05-08 15:53:00,34.0
2017-05-13 15:53:00,34.0
2017-05-13 17:53:00,34.0
2017-05-16 15:53:00,32.0
2017-05-16 16:53:00,29.0
2017-05-16 17:53:00,30.0
2017-05-16 18:53:00,34.0
2017-05-22 15:53:00,32.0
2017-05-22 16:53:00,32.0
2017-05-29 13:53:00,32.0
2017-05-29 14:53:00,28.0
2017-05-29 15:53:00,28.0
2017-05-29 16:53:00,31.0
2017-05-29 17:53:00,32.0
2017-05-29 18:53:00,34.0
2017-05-30 14:53:00,33.0
2017-05-30 15:53:00,28.0
2017-05-30 16:53:00,30.0
2017-05-30 17:53:00,33.0
2017-05-31 15:53:00,34.0
2017-05-31 16:53:00,32.0
2017-05-31 17:46:00,31.0
2017-05-31 17:53:00,33.0
2017-05-31 18:53:00,33.0
2017-06-01 10:53:00,34.0
2017-06-01 11:53:00,28.0
2017-06-01 12:53:00,25.0
2017-06-01 13:53:00,27.0
2017-06-01 14:53:00,30.0
2017-06-01 15:53:00,29.0
2017-06-01 16:53:00,28.0
2017-06-01 17:53:00,29.0
2017-06-01 18:53:00,31.0
2017-06-01 19:53:00,33.0
2017-06-02 08:53:00,34.0
2017-06-02 09:53:00,32.0
2017-06-02 10:53:00,29.0
2017-06-02 11:53:00,27.0
2017-06-02 12:53:00,24.0
2017-06-02 13:53:00,21.0
2017-06-02 14:53:00,22.0
2017-06-02 15:53:00,21.0
2017-06-02 16:53:00,24.0
2017-06-02 17:53:00,24.0
2017-06-02 18:53:00,25.0
2017-06-02 19:53:00,25.0
2017-06-02 20:53:00,27.0
2017-06-02 21:53:00,30.0
2017-06-02 22:53:00,34.0
2017-06-03 10:53:00,33.0
2017-06-03 18:53:00,33.0
2017-06-03 19:53:00,34.0
2017-06-04 16:53:00,30.0
2017-06-04 17:53:00,34.0
2017-06-04 18:53:00,29.0
2017-06-06 15:53:00,34.0
2017-06-07 13:53:00,34.0
2017-06-07 14:53:00,31.0
2017-06-07 15:53:00,28.0
2017-06-07 16:53:00,28.0
2017-06-07 17:53:00,30.0
2017-06-07 18:53:00,33.0
2017-06-08 11:53:00,32.0
2017-06-08 12:53:00,30.0
2017-06-08 13:53:00,29.0
2017-06-08 14:53:00,28.0
2017-06-08 15:53:00,27.0
2017-06-08 16:53:00,23.0
2017-06-08 17:53:00,29.0
2017-06-08 18:53:00,28.0
2017-06-08 19:53:00,33.0
2017-06-09 14:53:00,34.0
2017-06-10 12:53:00,32.0
2017-06-10 13:53:00,29.0
2017-06-10 14:53:00,27.0
2017-06-10 15:53:00,24.0
2017-06-10 16:53:00,24.0
2017-06-10 17:53:00,22.0
2017-06-10 18:53:00,25.0
2017-06-10 19:53:00,29.0
2017-06-10 20:53:00,31.0
2017-06-11 15:53:00,30.0
2017-06-11 16:53:00,29.0
2017-06-11 17:53:00,31.0
2017-06-11 18:53:00,33.0
2017-06-15 16:53:00,34.0
2017-06-15 18:53:00,30.0
2017-06-15 19:53:00,32.0
2017-06-23 13:53:00,31.0
2017-06-23 14:53:00,27.0
2017-06-23 15:53:00,29.0
2017-06-23 16:53:00,30.0
2017-06-24 15:53:00,33.0
2017-06-24 17:53:00,33.0
2017-06-24 18:53:00,34.0
2017-06-26 14:53:00,34.0
2017-06-26 15:53:00,30.0
2017-06-27 17:53:00,34.0
2017-06-27 18:53:00,34.0
2017-07-18 12:53:00,34.0
2017-07-18 13:53:00,31.0
2017-07-18 16:53:00,34.0
2017-07-18 17:53:00,34.0
2017-09-03 14:53:00,34.0
2017-09-03 15:53:00,32.0
2017-09-03 16:53:00,34.0
2017-09-21 12:53:00,33.0
2017-09-21 13:53:00,34.0
2017-09-24 14:53:00,34.0
2017-09-24 15:53:00,33.0
2017-09-25 13:53:00,33.0
2017-09-25 14:53:00,32.0
2017-09-25 15:53:00,32.0
2017-09-25 16:53:00,34.0
2017-09-25 17:53:00,32.0
2017-09-26 14:53:00,33.0
2017-09-26 16:53:00,34.0
2017-09-28 13:53:00,34.0
2017-09-28 15:53:00,34.0
